,Date Time,3IN.L,FOUR.L,888.L,ASL.L,AGK.L,AAF.L,ATST.L,APAX.L,ASCL.L,ASHM.L,AGR.L,AML.L,AVST.L,AGT.L,AVON.L,BME.L,BAB.L,BGFD.L,BAKK.L,BBY.L,BNKR.L,BGEO.L,BAG.L,BBGI.L,BEZ.L,AJB.L,BWY.L,BYG.L,BRSC.L,BRWM.L,BCPT.L,BGSC.L,BOY.L,BRW.L,BVIC.L,CNE.L,CLDN.L,CAPC.L,CPI.L,CEY.L,CINE.L,CTY.L,CKN.L,CBG.L,CLI.L,COA.L,CCC.L,GLO.L,CTEC.L,CSP.L,CWK.L,CRST.L,DJAN.L,DPH.L,DLN.L,DPLM.L,DLG.L,DC.L,DOM.L,DRX.L,DNLM.L,EDIN.L,ECM.L,ELM.L,ENOG.L,EQN.L,ESNT.L,ERM.L,FDM.L,FXPO.L,FCSS.L,FEV.L,FSV.L,FIN.L,FGT.L,FGP.L,FSJ.L,FSFL.L,FRAS.L,FRES.L,FUTR.L,GFS.L,GFRD.L,GAW.L,GCP.L,GSS.L,GNS.L,GOG.L,GPOR.L,GFTU.L,GRI.L,UKW.L,GNC.L,GRG.L,GVC.L,HMSO.L,HVPE.L,HSTG.L,HAS.L,HTWS.L,HSL.L,HRI.L,HGT.L,HICL.L,HILS.L,HFG.L,HSX.L,HOC.L,HSV.L,HWDN.L,HTG.L,HYVE.L,IBST.L,ICGT.L,IGG.L,IMI.L,INCH.L,ICP.L,IHP.L,INPP.L,INVP.L,IPO.L,IWG.L,JLG.L,JII.L,JAM.L,JMG.L,JFJ.L,JEO.L,JUP.L,JUST.L,KNOS.L,KAZ.L,LRE.L,LWDB.L,LMP.L,LXI.L,EMG.L,MKS.L,MSLH.L,MARS.L,MDC.L,MRC.L,MCRO.L,MAB.L,MONY.L
2,2020-03-21 17:04:00.686318,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
3,2020-03-21 17:04:01.694574,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
4,2020-03-21 17:04:02.705886,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
5,2020-03-21 17:04:03.713195,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
6,2020-03-21 17:04:04.721488,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
7,2020-03-21 17:04:05.733397,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
8,2020-03-21 17:04:06.741511,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
9,2020-03-21 17:04:07.749992,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
0,2020-03-21 17:04:08.783814,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
1,2020-03-21 17:04:09.787905,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
2,2020-03-21 17:04:10.794269,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
3,2020-03-21 17:04:11.805195,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
4,2020-03-21 17:04:12.811634,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
5,2020-03-21 17:04:13.817325,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
6,2020-03-21 17:04:14.828140,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
7,2020-03-21 17:04:15.838720,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
8,2020-03-21 17:04:16.845494,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
9,2020-03-21 17:04:17.852444,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
0,2020-03-21 17:04:18.884534,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
1,2020-03-21 17:04:19.894332,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
2,2020-03-21 17:04:20.904833,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
3,2020-03-21 17:04:21.915699,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
4,2020-03-21 17:04:22.925795,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
5,2020-03-21 17:04:23.932948,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
6,2020-03-21 17:04:24.943589,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
7,2020-03-21 17:04:25.950272,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
8,2020-03-21 17:04:26.960226,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
9,2020-03-21 17:04:27.971687,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
0,2020-03-21 17:04:29.002656,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
1,2020-03-21 17:04:30.007417,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
2,2020-03-21 17:04:31.017915,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
3,2020-03-21 17:04:32.026959,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
4,2020-03-21 17:04:33.034951,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
5,2020-03-21 17:04:34.039645,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
6,2020-03-21 17:04:35.045478,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
7,2020-03-21 17:04:36.051840,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
8,2020-03-21 17:04:37.062327,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
9,2020-03-21 17:04:38.072841,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
0,2020-03-21 17:04:39.102650,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
1,2020-03-21 17:04:40.107828,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
2,2020-03-21 17:04:41.112473,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
3,2020-03-21 17:04:42.120315,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
4,2020-03-21 17:04:43.125991,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
5,2020-03-21 17:04:44.132299,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
6,2020-03-21 17:04:45.140641,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
7,2020-03-21 17:04:46.148261,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
8,2020-03-21 17:04:47.156379,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
9,2020-03-21 17:04:48.166587,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
0,2020-03-21 17:04:49.226829,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
1,2020-03-21 17:04:50.245917,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
2,2020-03-21 17:04:51.257869,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
3,2020-03-21 17:04:52.269589,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
4,2020-03-21 17:04:53.278517,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
5,2020-03-21 17:04:54.284908,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
6,2020-03-21 17:04:55.294711,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
7,2020-03-21 17:04:56.302325,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
8,2020-03-21 17:04:57.308590,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
9,2020-03-21 17:04:58.316663,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
0,2020-03-21 17:04:59.348291,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
1,2020-03-21 17:05:00.356702,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
2,2020-03-21 17:05:01.365654,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
3,2020-03-21 17:05:02.374736,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
4,2020-03-21 17:05:03.384592,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
5,2020-03-21 17:05:04.393014,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
6,2020-03-21 17:05:05.399002,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
7,2020-03-21 17:05:06.412924,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
8,2020-03-21 17:05:07.418380,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
9,2020-03-21 17:05:08.425887,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
0,2020-03-21 17:05:09.452399,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
1,2020-03-21 17:05:10.458655,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
2,2020-03-21 17:05:11.466840,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
3,2020-03-21 17:05:12.475874,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
4,2020-03-21 17:05:13.484993,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
5,2020-03-21 17:05:14.492877,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
6,2020-03-21 17:05:15.498354,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
7,2020-03-21 17:05:16.519733,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
8,2020-03-21 17:05:17.528152,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
9,2020-03-21 17:05:18.551220,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
0,2020-03-21 17:05:19.584538,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
1,2020-03-21 17:05:20.588966,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
2,2020-03-21 17:05:21.595075,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
3,2020-03-21 17:05:22.606055,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
4,2020-03-21 17:05:23.615545,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
5,2020-03-21 17:05:24.625373,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
6,2020-03-21 17:05:25.631588,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
7,2020-03-21 17:05:26.641007,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
8,2020-03-21 17:05:27.647826,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
9,2020-03-21 17:05:28.658794,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
0,2020-03-21 17:05:29.695833,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
1,2020-03-21 17:05:30.702958,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
2,2020-03-21 17:05:31.711382,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
3,2020-03-21 17:05:32.717217,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
4,2020-03-21 17:05:33.729252,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
5,2020-03-21 17:05:34.737503,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
6,2020-03-21 17:05:35.744909,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
7,2020-03-21 17:05:36.752940,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
8,2020-03-21 17:05:37.761440,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
9,2020-03-21 17:05:38.766341,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
0,2020-03-21 17:05:39.799764,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
1,2020-03-21 17:05:40.803463,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
2,2020-03-21 17:05:41.813936,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
3,2020-03-21 17:05:42.819607,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
4,2020-03-21 17:05:43.827278,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
5,2020-03-21 17:05:44.837293,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
6,2020-03-21 17:05:45.848236,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
7,2020-03-21 17:05:46.854850,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
8,2020-03-21 17:05:47.860419,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
9,2020-03-21 17:05:48.866914,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
0,2020-03-21 17:05:49.893715,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
1,2020-03-21 17:05:50.898163,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
2,2020-03-21 17:05:51.902361,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
3,2020-03-21 17:05:52.909400,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
4,2020-03-21 17:05:53.916851,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
5,2020-03-21 17:05:54.927378,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
6,2020-03-21 17:05:55.934705,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
7,2020-03-21 17:05:56.941664,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
8,2020-03-21 17:05:57.946709,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
9,2020-03-21 17:05:58.952780,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
0,2020-03-21 17:05:59.982126,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
1,2020-03-21 17:06:00.985982,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
2,2020-03-21 17:06:01.998798,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
3,2020-03-21 17:06:03.008108,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
4,2020-03-21 17:06:04.018905,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
5,2020-03-21 17:06:05.024892,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
6,2020-03-21 17:06:06.035263,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
7,2020-03-21 17:06:07.045292,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
8,2020-03-21 17:06:08.053003,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
9,2020-03-21 17:06:09.059283,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
0,2020-03-21 17:06:10.087866,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
1,2020-03-21 17:06:11.102404,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
2,2020-03-21 17:06:12.109213,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
