Date,High,Low,Open,Close,Volume,Adj Close
2010-07-19,104.0,101.0,101.0,102.5999984741211,308524.0,77.17756652832031
2010-07-20,103.69999694824219,102.9000015258789,103.5999984741211,103.19999694824219,265041.0,77.62889862060547
2010-07-21,104.30000305175781,102.0999984741211,102.0999984741211,103.9000015258789,1904853.0,78.15544128417969
2010-07-22,107.0,101.80000305175781,101.80000305175781,107.0,343096.0,80.48733520507812
2010-07-23,110.5999984741211,105.64199829101562,106.9000015258789,109.5,233009.0,82.36787414550781
2010-07-26,111.19999694824219,108.80000305175781,110.0,110.0,166191.0,82.74398803710938
2010-07-27,110.5,108.5,110.0,108.5,307184.0,81.61565399169922
2010-07-28,112.0,108.0,108.5,109.19999694824219,363761.0,82.14220428466797
2010-07-29,122.69999694824219,110.4000015258789,112.30000305175781,117.0,2214572.0,88.00951385498047
2010-07-30,120.9000015258789,115.19999694824219,120.9000015258789,118.9000015258789,284293.0,89.438720703125
2010-08-02,120.0,118.0,120.0,118.19999694824219,251008.0,88.91217803955078
2010-08-03,118.69999694824219,117.5,117.5999984741211,117.9000015258789,88942.0,88.68651580810547
2010-08-04,117.66699981689453,115.5,115.5,115.80000305175781,133345.0,87.65704345703125
2010-08-05,115.9000015258789,114.19999694824219,115.19999694824219,114.19999694824219,165465.0,86.44588470458984
2010-08-06,115.0,112.5,112.5,113.5,156916.0,85.9159927368164
2010-08-09,115.4000015258789,113.30000305175781,113.30000305175781,114.9000015258789,243395.0,86.97576904296875
2010-08-10,115.5,113.0,113.0,113.9000015258789,382599.0,86.21878814697266
2010-08-11,114.0,109.9000015258789,114.0,109.9000015258789,374871.0,83.19091033935547
2010-08-12,111.19999694824219,109.0979995727539,110.0,109.69999694824219,1024961.0,83.03952026367188
2010-08-13,111.5,108.80000305175781,111.4000015258789,109.5999984741211,263172.0,82.96382141113281
2010-08-16,111.0999984741211,108.75499725341797,111.0999984741211,109.0999984741211,58991.0,82.58533477783203
2010-08-17,111.0,108.69999694824219,111.0,109.5999984741211,180612.0,82.96382141113281
2010-08-18,110.5,106.5,110.30000305175781,107.5999984741211,119151.0,81.44987487792969
2010-08-19,109.30000305175781,106.80000305175781,108.19999694824219,107.30000305175781,288840.0,81.22279357910156
2010-08-20,107.82099914550781,104.0,107.80000305175781,105.80000305175781,338065.0,80.08734130859375
2010-08-23,110.80000305175781,106.0,108.4000015258789,109.0,184554.0,82.50965881347656
2010-08-24,108.4000015258789,105.0,108.0999984741211,105.5,195869.0,79.8602523803711
2010-08-25,107.80000305175781,103.30000305175781,107.80000305175781,103.30000305175781,302388.0,78.19491577148438
2010-08-26,105.69999694824219,103.4000015258789,104.5,104.0,740358.0,78.72479248046875
2010-08-27,109.0,104.0999984741211,106.80000305175781,107.30000305175781,582134.0,81.22279357910156
2010-08-31,110.9000015258789,105.3740005493164,106.69999694824219,110.9000015258789,214656.0,83.9478759765625
2010-09-01,114.0,110.5,110.9000015258789,114.0,166093.0,86.29450225830078
2010-09-02,115.03299713134766,112.4000015258789,114.0,114.5,209496.0,86.67296600341797
2010-09-03,115.0,112.19999694824219,115.0,112.19999694824219,127443.0,84.93194580078125
2010-09-06,116.19999694824219,112.45500183105469,113.0,115.80000305175781,84283.0,87.65704345703125
2010-09-07,116.19999694824219,112.0,114.5999984741211,112.0,106706.0,84.78056335449219
2010-09-08,113.5,112.5,112.80000305175781,113.0,46672.0,85.5374984741211
2010-09-09,116.0,113.15499877929688,115.5,116.0,79398.0,87.80843353271484
2010-09-10,118.30000305175781,112.30000305175781,112.30000305175781,118.0,242537.0,89.32237243652344
2010-09-13,118.80000305175781,116.0,116.0,118.0999984741211,152781.0,89.39805603027344
2010-09-14,117.80000305175781,115.30000305175781,117.80000305175781,116.30000305175781,259810.0,88.0355224609375
2010-09-15,120.80000305175781,116.53500366210938,117.0,119.69999694824219,322372.0,90.60921478271484
2010-09-16,120.80000305175781,117.30000305175781,120.80000305175781,118.5,176582.0,89.70084381103516
2010-09-17,122.0,118.48799896240234,120.0,118.5,1009555.0,89.70084381103516
2010-09-20,120.0,119.0999984741211,119.4000015258789,120.0,128917.0,90.8363037109375
2010-09-21,123.0999984741211,120.31999969482422,120.9000015258789,122.0,260415.0,92.35025024414062
2010-09-22,123.80000305175781,119.0,123.80000305175781,120.0999984741211,105032.0,90.91200256347656
2010-09-23,122.4000015258789,119.5999984741211,120.19999694824219,121.5,230294.0,91.97175598144531
2010-09-24,123.80000305175781,119.9000015258789,121.5,123.4000015258789,175167.0,93.40998077392578
2010-09-27,124.9000015258789,121.86000061035156,124.9000015258789,122.80000305175781,109798.0,92.9558334350586
2010-09-28,121.66100311279297,118.30000305175781,121.5999984741211,118.9000015258789,498612.0,90.00362396240234
2010-09-29,120.0,118.5,120.0,118.5,181255.0,89.70084381103516
2010-09-30,118.9000015258789,117.19999694824219,117.30000305175781,117.19999694824219,208968.0,88.71678161621094
2010-10-01,119.0,117.5,118.4000015258789,117.69999694824219,96723.0,89.09526824951172
2010-10-04,119.0999984741211,116.19999694824219,119.0999984741211,116.19999694824219,289686.0,87.95982360839844
2010-10-05,119.69999694824219,115.77999877929688,116.0999984741211,118.9000015258789,178137.0,90.00362396240234
2010-10-06,122.1500015258789,118.5999984741211,118.5999984741211,121.5,294059.0,91.97175598144531
2010-10-07,128.0,122.30000305175781,122.30000305175781,125.0,876145.0,94.62112426757812
2010-10-08,130.0,125.0,125.0,126.5999984741211,355813.0,95.83228302001953
2010-10-11,128.0,125.5,125.5,128.0,288233.0,96.89205932617188
2010-10-12,128.0,125.27999877929688,128.0,127.30000305175781,140777.0,96.3621826171875
2010-10-13,128.0,124.30000305175781,124.30000305175781,127.69999694824219,190813.0,96.66496276855469
2010-10-14,132.1999969482422,128.0,129.6999969482422,131.8000030517578,454605.0,99.7685317993164
2010-10-15,134.89999389648438,131.51100158691406,133.6999969482422,134.89999389648438,310062.0,102.11515045166016
2010-10-18,135.0,129.5,135.0,129.60000610351562,375836.0,98.10320281982422
2010-10-19,129.60499572753906,126.0,126.30000305175781,128.3000030517578,237245.0,97.119140625
2010-10-20,129.3000030517578,126.0250015258789,128.0,129.3000030517578,123028.0,97.87610626220703
2010-10-21,130.8000030517578,125.4000015258789,128.5,127.5999984741211,176681.0,96.58927154541016
2010-10-22,127.9000015258789,125.0780029296875,127.9000015258789,126.80000305175781,123385.0,95.98369598388672
2010-10-25,128.72300720214844,126.0,126.0,127.5,126298.0,96.51356506347656
2010-10-26,128.0,124.80000305175781,124.80000305175781,126.30000305175781,193741.0,95.6052017211914
2010-10-27,126.3239974975586,125.0,126.19999694824219,125.0,276182.0,94.62112426757812
2010-10-28,128.1999969482422,124.9000015258789,128.10000610351562,125.0,259590.0,94.62112426757812
2010-10-29,127.69999694824219,125.0479965209961,126.0,127.69999694824219,260094.0,96.66496276855469
2010-11-01,129.0,126.0999984741211,128.5,126.9000015258789,186842.0,96.05938720703125
2010-11-02,129.5,125.30000305175781,129.5,125.5,930171.0,94.9996109008789
2010-11-03,128.5,125.30000305175781,125.80000305175781,127.30000305175781,679006.0,96.3621826171875
2010-11-04,128.38900756835938,126.69999694824219,127.30000305175781,128.10000610351562,158769.0,96.9677734375
2010-11-05,128.5,126.80000305175781,128.5,127.5,109715.0,96.51356506347656
2010-11-08,128.8000030517578,127.0,128.5,127.0,271129.0,96.13509368896484
2010-11-09,131.0,128.6999969482422,129.89999389648438,130.3000030517578,178810.0,98.6330795288086
2010-11-10,132.0,128.0,132.0,130.0,203586.0,98.40599060058594
2010-11-11,131.6999969482422,127.0,127.0,127.80000305175781,373860.0,96.74069213867188
2010-11-12,130.0,127.0,128.60000610351562,127.0,238476.0,96.13509368896484
2010-11-15,129.60000610351562,127.0,128.1999969482422,127.69999694824219,218940.0,96.66496276855469
2010-11-16,128.1999969482422,127.0,127.0999984741211,128.0,213104.0,96.89205932617188
2010-11-17,128.6999969482422,127.0,128.0,128.39999389648438,146682.0,97.19483947753906
2010-11-18,131.0,128.0,128.0,130.60000610351562,174705.0,98.86019134521484
2010-11-19,131.3000030517578,129.0,129.8000030517578,130.0,134292.0,98.40599060058594
2010-11-22,132.89999389648438,129.3000030517578,132.89999389648438,129.89999389648438,99159.0,98.3302993774414
2010-11-23,132.89999389648438,127.19999694824219,132.89999389648438,127.19999694824219,196922.0,96.2864761352539
2010-11-24,129.1999969482422,125.0,125.0,128.1999969482422,363259.0,97.04345703125
2010-11-25,129.60000610351562,128.1999969482422,129.60000610351562,128.8000030517578,52284.0,97.49764251708984
2010-11-26,131.0,127.0,127.0,129.39999389648438,83885.0,97.95179748535156
2010-11-29,129.39999389648438,127.0,129.39999389648438,127.0,103517.0,96.13509368896484
2010-11-30,130.8000030517578,127.1969985961914,128.0,129.0,255286.0,97.64903259277344
2010-12-01,132.10000610351562,128.60000610351562,131.3000030517578,129.1999969482422,255473.0,97.80039978027344
2010-12-02,132.0,129.11700439453125,131.6999969482422,130.10000610351562,249189.0,98.481689453125
2010-12-03,131.5,127.0999984741211,127.0999984741211,129.0,330401.0,97.64903259277344
2010-12-06,130.0,127.0,128.3000030517578,127.0,86497.0,96.13509368896484
2010-12-07,131.89999389648438,127.30000305175781,131.89999389648438,128.10000610351562,301133.0,96.9677734375
2010-12-08,129.89999389648438,127.0999984741211,129.89999389648438,128.89999389648438,608792.0,97.57331848144531
2010-12-09,134.89999389648438,128.0,131.0,130.8000030517578,460739.0,99.01155853271484
2010-12-10,131.1999969482422,127.0,129.10000610351562,130.8000030517578,290476.0,99.01155853271484
2010-12-13,133.0,128.60000610351562,129.1999969482422,133.0,305159.0,100.6769027709961
2010-12-14,139.7100067138672,130.3000030517578,132.5,138.0,313788.0,104.46175384521484
2010-12-15,139.89999389648438,135.02499389648438,136.89999389648438,138.39999389648438,213792.0,104.76454162597656
2010-12-16,137.25,134.50399780273438,135.3000030517578,135.3000030517578,139725.0,102.41792297363281
2010-12-17,138.3000030517578,134.10000610351562,136.60000610351562,134.10000610351562,675312.0,101.50956726074219
2010-12-20,138.89999389648438,134.6999969482422,134.6999969482422,138.5,133955.0,104.8402328491211
2010-12-21,138.39999389648438,133.10000610351562,135.6999969482422,133.6999969482422,145463.0,101.20677947998047
2010-12-22,136.60000610351562,131.0,136.60000610351562,132.0,247589.0,99.9199447631836
2010-12-23,133.0,131.60000610351562,132.0,133.0,141490.0,100.6769027709961
2010-12-24,135.0,132.0,132.60000610351562,132.0,9390.0,99.9199447631836
2010-12-29,133.3000030517578,129.60000610351562,131.0,133.3000030517578,85865.0,100.90397644042969
2010-12-30,132.65899658203125,125.0,132.5,125.0,179145.0,94.62112426757812
2010-12-31,128.4720001220703,126.30000305175781,126.5999984741211,126.4000015258789,64875.0,95.680908203125
2011-01-04,132.6999969482422,126.73999786376953,128.89999389648438,131.0,332168.0,99.1629638671875
2011-01-05,133.5,130.8000030517578,133.10000610351562,133.5,227211.0,101.05538940429688
2011-01-06,135.39999389648438,131.10000610351562,135.39999389648438,133.1999969482422,322117.0,100.82827758789062
2011-01-07,135.10000610351562,131.39999389648438,131.39999389648438,132.5,154090.0,100.29839324951172
2011-01-10,133.0,130.6999969482422,130.6999969482422,131.0,253895.0,99.1629638671875
2011-01-11,133.39999389648438,131.0,133.0,133.0,1414740.0,100.6769027709961
2011-01-12,133.6999969482422,130.6999969482422,132.39999389648438,133.1999969482422,257109.0,100.82827758789062
2011-01-13,134.60000610351562,131.5,131.89999389648438,133.39999389648438,248447.0,100.97966003417969
2011-01-14,134.052001953125,131.60000610351562,133.1999969482422,133.5,163011.0,101.05538940429688
2011-01-17,133.0,131.72500610351562,133.0,132.0,164092.0,99.9199447631836
2011-01-18,133.6999969482422,131.0,132.10000610351562,131.39999389648438,377355.0,99.46574401855469
2011-01-19,133.8820037841797,131.0,133.39999389648438,131.10000610351562,183060.0,99.2386703491211
2011-01-20,132.39999389648438,129.5,132.39999389648438,129.5,155509.0,98.02750396728516
2011-01-21,129.0,129.0,129.0,129.0,162138.0,97.64903259277344
2011-01-24,132.60000610351562,129.3249969482422,130.60000610351562,129.39999389648438,127495.0,97.95179748535156
2011-01-25,131.1790008544922,128.39999389648438,129.39999389648438,128.39999389648438,391798.0,97.19483947753906
2011-01-26,131.10000610351562,129.3000030517578,130.1999969482422,130.1999969482422,96663.0,98.55738830566406
2011-01-27,131.39999389648438,129.10000610351562,129.8000030517578,129.10000610351562,368498.0,97.72472381591797
2011-01-28,130.39999389648438,125.0,130.39999389648438,125.4000015258789,469993.0,94.92391204833984
2011-01-31,127.5999984741211,125.0,125.0,126.0,176743.0,95.37812042236328
2011-02-01,129.89999389648438,125.0,129.3000030517578,126.5,560075.0,95.75659942626953
2011-02-02,128.6999969482422,126.5999984741211,127.30000305175781,127.0,113385.0,96.13509368896484
2011-02-03,128.1999969482422,126.5,126.69999694824219,126.5,374638.0,95.75659942626953
2011-02-04,128.6999969482422,126.5999984741211,126.69999694824219,126.5999984741211,61389.0,95.83228302001953
2011-02-07,129.6999969482422,125.5,125.5,129.6999969482422,169153.0,98.17889404296875
2011-02-08,131.60000610351562,126.4000015258789,126.4000015258789,130.89999389648438,364318.0,99.08724975585938
2011-02-09,131.1999969482422,129.60000610351562,130.6999969482422,131.0,179597.0,99.1629638671875
2011-02-10,131.89999389648438,129.0,130.5,129.0,905819.0,97.64903259277344
2011-02-11,131.1999969482422,128.89999389648438,130.0,128.89999389648438,5152378.0,97.57331848144531
2011-02-14,129.10000610351562,128.3000030517578,128.96800231933594,128.3000030517578,101906.0,97.119140625
2011-02-15,129.39999389648438,127.2249984741211,127.53600311279297,127.30000305175781,145597.0,96.3621826171875
2011-02-16,128.60000610351562,122.80000305175781,128.60000610351562,125.9000015258789,293928.0,95.30241394042969
2011-02-17,128.60000610351562,125.43199920654297,125.43199920654297,128.60000610351562,190193.0,97.34624481201172
2011-02-18,129.8000030517578,126.9000015258789,129.1999969482422,129.8000030517578,72402.0,98.2546157836914
2011-02-21,129.89999389648438,127.4000015258789,129.89999389648438,128.60000610351562,203613.0,97.34624481201172
2011-02-22,126.55500030517578,124.5989990234375,125.30000305175781,126.0,184481.0,95.37812042236328
2011-02-23,128.3000030517578,125.04000091552734,126.0,125.19999694824219,132508.0,94.77253723144531
2011-02-24,126.30000305175781,125.0,125.0999984741211,125.0,184502.0,94.62112426757812
2011-02-25,133.6999969482422,127.5,127.5999984741211,131.60000610351562,1410363.0,99.61713409423828
2011-02-28,133.05499267578125,128.10000610351562,131.39999389648438,131.0,811647.0,99.1629638671875
2011-03-01,131.1999969482422,128.8000030517578,131.1999969482422,130.6999969482422,724518.0,98.93585968017578
2011-03-02,131.92999267578125,128.6999969482422,130.6999969482422,129.89999389648438,438006.0,98.3302993774414
2011-03-03,131.89999389648438,128.89999389648438,130.60000610351562,131.89999389648438,302998.0,99.84423828125
2011-03-04,133.3000030517578,130.3000030517578,131.8000030517578,130.3000030517578,173147.0,98.6330795288086
2011-03-07,132.8000030517578,128.3000030517578,131.0,129.5,287170.0,98.02750396728516
2011-03-08,132.38999938964844,129.39999389648438,130.0,129.89999389648438,433081.0,98.3302993774414
2011-03-09,131.3000030517578,129.6999969482422,131.3000030517578,129.8000030517578,197948.0,98.2546157836914
2011-03-10,130.5,129.01100158691406,129.60000610351562,129.5,141080.0,98.02750396728516
2011-03-11,130.1999969482422,127.0,128.0,129.3000030517578,271927.0,97.87610626220703
2011-03-14,132.0,128.39999389648438,128.39999389648438,130.0,179432.0,98.40599060058594
2011-03-15,132.1999969482422,127.0999984741211,127.4000015258789,130.5,314838.0,98.78447723388672
2011-03-16,131.6999969482422,129.10000610351562,129.8000030517578,130.0,521872.0,98.40599060058594
2011-03-17,130.0,128.10000610351562,129.8000030517578,130.0,508209.0,98.40599060058594
2011-03-18,132.5,128.0,131.60000610351562,128.5,869634.0,97.27054595947266
2011-03-21,131.8000030517578,128.5,131.8000030517578,129.5,153504.0,98.02750396728516
2011-03-22,150.0,129.6999969482422,130.0,147.0,1639680.0,111.27446746826172
2011-03-23,158.0,145.0,147.6999969482422,150.3000030517578,2367645.0,113.7724838256836
2011-03-24,159.3000030517578,144.5,150.0,146.89999389648438,738676.0,111.19876098632812
2011-03-25,148.5,146.2790069580078,146.60000610351562,146.39999389648438,173729.0,110.8202896118164
2011-03-28,150.0,145.39999389648438,145.39999389648438,149.8000030517578,230142.0,113.39398956298828
2011-03-29,156.89999389648438,149.83599853515625,150.0,152.1999969482422,173106.0,115.21070098876953
2011-03-30,152.8000030517578,149.89999389648438,150.0,152.8000030517578,303948.0,116.94034576416016
2011-03-31,154.0,149.39999389648438,154.0,149.39999389648438,829888.0,114.33822631835938
2011-04-01,151.60000610351562,149.60000610351562,151.60000610351562,149.8000030517578,988474.0,114.64437103271484
2011-04-04,153.0,147.0,152.1999969482422,149.89999389648438,337258.0,114.72090911865234
2011-04-05,149.39999389648438,147.38999938964844,148.60000610351562,148.10000610351562,194190.0,113.34333801269531
2011-04-06,150.0,147.6999969482422,149.8000030517578,148.6999969482422,474751.0,113.80253601074219
2011-04-07,149.5,138.60000610351562,149.5,142.0,697572.0,108.67491912841797
2011-04-08,147.91000366210938,141.16900634765625,141.5,146.8000030517578,1971729.0,112.3484115600586
2011-04-11,149.1999969482422,146.39999389648438,146.6999969482422,149.1999969482422,284954.0,114.18517303466797
2011-04-12,149.4080047607422,144.39999389648438,147.39999389648438,144.6999969482422,314443.0,110.74127197265625
2011-04-13,148.6999969482422,144.5,145.39999389648438,146.39999389648438,406743.0,112.04231262207031
2011-04-14,148.5,145.0,148.5,148.10000610351562,250962.0,113.34333801269531
2011-04-15,148.6999969482422,145.8000030517578,148.6999969482422,147.8000030517578,243632.0,113.1137466430664
