Date,High,Low,Open,Close,Volume,Adj Close
2010-02-12,277.3999938964844,267.5,275.5,270.29998779296875,1258687.0,250.85545349121094
2010-02-15,272.0,268.5,269.29998779296875,269.1000061035156,473177.0,249.74183654785156
2010-02-16,275.29998779296875,267.8999938964844,270.70001220703125,274.29998779296875,821517.0,254.5677032470703
2010-02-17,283.3999938964844,278.70001220703125,279.0,281.70001220703125,1409499.0,261.4354248046875
2010-02-18,284.0,280.0,280.20001220703125,283.79998779296875,580294.0,263.38427734375
2010-02-19,298.0,282.20001220703125,284.1000061035156,297.6000061035156,1561464.0,276.1916198730469
2010-02-22,300.0,293.0,296.3999938964844,294.70001220703125,670249.0,273.500244140625
2010-02-23,297.5,282.6000061035156,294.0,284.29998779296875,1224401.0,263.84832763671875
2010-02-24,285.8999938964844,280.29998779296875,284.5,283.3999938964844,500926.0,263.01312255859375
2010-02-25,288.20001220703125,280.20001220703125,283.3999938964844,280.8999938964844,430995.0,260.69293212890625
2010-02-26,285.70001220703125,280.20001220703125,285.70001220703125,283.5,458360.0,263.1059265136719
2010-03-01,287.20001220703125,282.0,283.0,287.20001220703125,515493.0,266.5397644042969
2010-03-02,293.3999938964844,285.79998779296875,285.79998779296875,292.8999938964844,523286.0,271.8296813964844
2010-03-03,293.20001220703125,285.29998779296875,290.70001220703125,286.3999938964844,387678.0,265.7972717285156
2010-03-04,287.5,283.6000061035156,287.1000061035156,285.8999938964844,469856.0,265.333251953125
2010-03-05,290.8999938964844,278.79998779296875,278.79998779296875,289.29998779296875,392586.0,268.4886779785156
2010-03-08,288.19000244140625,282.1000061035156,282.1000061035156,282.79998779296875,585383.0,262.4562683105469
2010-03-09,281.6000061035156,274.70001220703125,281.20001220703125,279.8999938964844,728827.0,259.764892578125
2010-03-10,280.29998779296875,274.9930114746094,278.79998779296875,278.6000061035156,832252.0,258.55841064453125
2010-03-11,282.29998779296875,277.447998046875,279.8999938964844,279.5,1064205.0,259.3936462402344
2010-03-12,285.20001220703125,279.3999938964844,280.20001220703125,284.1000061035156,1541580.0,263.6627197265625
2010-03-15,285.3999938964844,280.79998779296875,285.3999938964844,282.0,510597.0,261.71380615234375
2010-03-16,290.0,282.0,282.8999938964844,285.1000061035156,962099.0,264.5908203125
2010-03-17,290.6000061035156,286.0,287.3999938964844,289.5,629501.0,268.6742858886719
2010-03-18,290.8999938964844,286.0,290.6000061035156,287.3999938964844,311414.0,266.725341796875
2010-03-19,292.0,286.1000061035156,288.8999938964844,291.0,1093223.0,270.0663757324219
2010-03-22,293.0,287.1000061035156,291.5,292.1000061035156,502976.0,271.0872802734375
2010-03-23,293.70001220703125,286.6000061035156,286.6000061035156,291.1000061035156,991828.0,270.1591491699219
2010-03-24,304.29998779296875,290.0,290.0,302.0,3007832.0,280.2750549316406
2010-03-25,326.20001220703125,299.79998779296875,299.79998779296875,322.79998779296875,3806819.0,299.5787658691406
2010-03-26,324.0,315.82000732421875,322.5,322.5,755394.0,299.3003845214844
2010-03-29,324.5,312.6000061035156,324.5,315.29998779296875,986070.0,292.6183166503906
2010-03-30,321.5,315.20001220703125,317.70001220703125,316.3999938964844,708029.0,293.6391906738281
2010-03-31,319.70001220703125,314.8999938964844,316.5,317.0,972724.0,294.1960144042969
2010-04-01,320.8999938964844,315.1000061035156,320.8999938964844,316.8999938964844,815321.0,294.10321044921875
2010-04-06,320.29998779296875,315.5,315.5,317.8999938964844,587101.0,295.0312805175781
2010-04-07,319.3999938964844,313.1000061035156,318.8999938964844,315.0,675534.0,292.33990478515625
2010-04-08,316.8999938964844,304.0,316.8999938964844,312.8999938964844,624027.0,290.3909606933594
2010-04-09,317.5,315.5,316.20001220703125,317.1000061035156,505585.0,294.2888488769531
2010-04-12,322.8999938964844,316.9429931640625,317.20001220703125,321.79998779296875,824022.0,298.6507263183594
2010-04-13,320.0,315.70001220703125,317.79998779296875,316.3999938964844,775251.0,293.6391906738281
2010-04-14,317.3999938964844,312.5,315.8999938964844,315.20001220703125,529852.0,292.5255126953125
2010-04-15,316.6000061035156,309.1000061035156,314.20001220703125,313.6000061035156,983245.0,291.0406494140625
2010-04-16,312.8999938964844,306.8999938964844,311.0,307.20001220703125,403010.0,285.1009826660156
2010-04-19,309.1000061035156,305.0,308.8999938964844,307.29998779296875,618053.0,285.1937561035156
2010-04-20,311.70001220703125,306.1000061035156,310.20001220703125,311.1000061035156,350124.0,288.720458984375
2010-04-21,322.29998779296875,311.6000061035156,314.3999938964844,320.0,727743.0,296.9801940917969
2010-04-22,325.70001220703125,318.29998779296875,318.8999938964844,323.3999938964844,1515161.0,300.1356201171875
2010-04-23,338.20001220703125,324.0,324.0,335.5,1997026.0,311.3652038574219
2010-04-26,343.8999938964844,334.0,335.20001220703125,337.29998779296875,1477272.0,313.0357360839844
2010-04-27,337.70001220703125,331.70001220703125,335.6000061035156,332.29998779296875,818464.0,308.3953552246094
2010-04-28,329.3999938964844,320.6000061035156,328.0,322.5,764357.0,299.3003845214844
2010-04-29,325.8999938964844,318.8999938964844,321.8999938964844,324.79998779296875,982869.0,301.4349060058594
2010-04-30,331.20001220703125,321.2550048828125,326.8999938964844,327.8999938964844,992728.0,304.3119201660156
2010-05-04,334.1000061035156,325.5,333.3999938964844,326.0,1030338.0,302.5486145019531
2010-05-05,327.43701171875,306.0,326.70001220703125,309.29998779296875,3043349.0,287.0499267578125
2010-05-06,318.0,299.7950134277344,309.0,310.0,1853426.0,287.6995849609375
2010-05-07,310.1000061035156,290.0,301.5,296.29998779296875,2566841.0,274.985107421875
2010-05-10,315.3999938964844,300.29998779296875,306.79998779296875,308.1000061035156,1776062.0,285.9362487792969
2010-05-11,310.0,301.29998779296875,305.0,305.79998779296875,1488396.0,283.80169677734375
2010-05-12,316.20001220703125,304.29998779296875,304.8999938964844,313.8999938964844,1540372.0,291.3190612792969
2010-05-13,319.5,309.5,316.79998779296875,315.0,1001933.0,292.33990478515625
2010-05-14,313.79998779296875,303.70001220703125,312.29998779296875,303.70001220703125,893112.0,281.852783203125
2010-05-17,306.6000061035156,298.20001220703125,305.6000061035156,299.79998779296875,978055.0,278.2333679199219
2010-05-18,304.79998779296875,299.8999938964844,304.79998779296875,303.3999938964844,1054604.0,281.5743713378906
2010-05-19,322.1000061035156,300.0,301.6000061035156,318.5,5730160.0,295.588134765625
2010-05-20,339.8999938964844,320.0,320.0,324.29998779296875,4971296.0,300.97088623046875
2010-05-21,326.0,308.5,324.3999938964844,313.6000061035156,4021839.0,291.0406494140625
2010-05-24,320.8999938964844,313.79998779296875,318.29998779296875,319.29998779296875,1544744.0,296.33056640625
2010-05-25,314.29998779296875,304.0,309.29998779296875,306.79998779296875,1725771.0,284.72979736328125
2010-05-26,317.5,307.45599365234375,312.1000061035156,313.5,965174.0,290.94781494140625
2010-05-27,316.79998779296875,308.8999938964844,316.70001220703125,313.1000061035156,1746790.0,290.5765686035156
2010-05-28,321.20001220703125,315.0,317.0,317.0,1333098.0,294.1960144042969
2010-06-01,323.0,308.3999938964844,312.8999938964844,323.0,1346744.0,299.7644348144531
2010-06-02,323.79998779296875,316.29998779296875,318.79998779296875,321.8999938964844,2593752.0,298.7434997558594
2010-06-03,327.0,321.3999938964844,325.8999938964844,323.0,2203459.0,299.7644348144531
2010-06-04,325.6000061035156,314.6000061035156,324.29998779296875,316.8999938964844,1442623.0,294.10321044921875
2010-06-07,315.0,311.6000061035156,314.70001220703125,312.8999938964844,621710.0,290.3909606933594
2010-06-08,315.29998779296875,300.5,315.29998779296875,302.5,926605.0,280.7391052246094
2010-06-09,312.9599914550781,300.70001220703125,303.6000061035156,307.0,868529.0,284.9154052734375
2010-06-10,312.79998779296875,304.3999938964844,307.8999938964844,308.8999938964844,917437.0,286.6787109375
2010-06-11,318.5,309.677001953125,312.29998779296875,310.29998779296875,860929.0,287.9779968261719
2010-06-14,316.6000061035156,309.79998779296875,316.5,313.1000061035156,546593.0,290.5765686035156
2010-06-15,321.1000061035156,308.3999938964844,313.8999938964844,314.8999938964844,640546.0,292.2470703125
2010-06-16,318.0,308.5,313.8999938964844,310.20001220703125,736549.0,287.8852233886719
2010-06-17,315.5,309.67401123046875,311.29998779296875,311.79998779296875,917824.0,289.3701171875
2010-06-18,313.79998779296875,309.79998779296875,313.79998779296875,310.79998779296875,1381467.0,288.4420166015625
2010-06-21,315.20001220703125,304.20001220703125,313.20001220703125,304.6000061035156,614901.0,282.68804931640625
2010-06-22,305.20001220703125,294.1000061035156,299.8999938964844,301.0,1181974.0,279.3470153808594
2010-06-23,302.5,298.1000061035156,298.1000061035156,300.20001220703125,407428.0,278.60455322265625
2010-06-24,301.29998779296875,293.70001220703125,299.1000061035156,294.79998779296875,497782.0,273.593017578125
2010-06-25,297.70001220703125,291.5,296.6000061035156,291.8999938964844,388204.0,270.9016418457031
2010-06-28,294.3999938964844,288.29998779296875,291.0,290.6000061035156,353088.0,269.6951904296875
2010-06-29,289.79998779296875,279.0,284.79998779296875,279.3999938964844,596787.0,259.30084228515625
2010-06-30,280.79998779296875,273.70001220703125,280.79998779296875,274.0,571245.0,254.28933715820312
2010-07-01,279.29998779296875,263.5,269.1000061035156,275.6000061035156,1370168.0,255.77420043945312
2010-07-02,281.6000061035156,275.0,275.70001220703125,277.3999938964844,427238.0,257.4447021484375
2010-07-05,283.3999938964844,276.20001220703125,276.20001220703125,281.3999938964844,378127.0,261.156982421875
2010-07-06,289.1000061035156,280.70001220703125,280.70001220703125,288.0,423107.0,267.2821960449219
2010-07-07,291.29998779296875,283.0,284.0,290.5,553116.0,269.6023864746094
2010-07-08,298.79998779296875,290.0,293.70001220703125,295.6000061035156,672088.0,274.3354797363281
2010-07-09,299.6000061035156,295.0,295.0,298.1000061035156,717009.0,276.6556396484375
2010-07-12,298.8999938964844,293.29998779296875,295.20001220703125,294.79998779296875,638028.0,273.593017578125
2010-07-13,309.29998779296875,292.67498779296875,296.20001220703125,307.70001220703125,634708.0,285.5650329589844
2010-07-14,312.29998779296875,303.0,307.20001220703125,309.3999938964844,802590.0,287.1427307128906
2010-07-15,312.20001220703125,304.4549865722656,307.20001220703125,306.6000061035156,487627.0,284.544189453125
2010-07-16,308.8999938964844,303.0,304.8999938964844,303.0,451139.0,281.2031555175781
2010-07-19,304.95001220703125,296.1000061035156,302.0,297.6000061035156,324689.0,276.1916198730469
2010-07-20,300.9280090332031,294.20001220703125,297.6000061035156,295.8999938964844,798969.0,274.6138610839844
2010-07-21,305.70001220703125,296.70001220703125,296.70001220703125,303.3999938964844,2047571.0,281.5743713378906
2010-07-22,305.5,294.5,297.79998779296875,304.5,1146171.0,282.5952453613281
2010-07-23,320.20001220703125,303.0,303.1000061035156,317.1000061035156,1261416.0,294.2888488769531
2010-07-26,321.1000061035156,314.0989990234375,319.8999938964844,320.8999938964844,569517.0,297.8155212402344
2010-07-27,323.8999938964844,315.3999938964844,323.79998779296875,316.1000061035156,617373.0,293.3607482910156
2010-07-28,318.5,312.0,318.5,313.79998779296875,612521.0,291.2262268066406
2010-07-29,317.79998779296875,312.79998779296875,312.79998779296875,313.1000061035156,770903.0,290.5765686035156
2010-07-30,315.1000061035156,309.8999938964844,313.0,311.8999938964844,1044380.0,289.462890625
2010-08-02,323.20001220703125,312.79998779296875,315.3999938964844,317.5,458574.0,294.6600341796875
2010-08-03,320.3999938964844,313.0,315.8999938964844,314.3999938964844,415602.0,291.7830505371094
2010-08-04,320.79998779296875,311.20001220703125,315.3999938964844,318.0,537890.0,295.12408447265625
2010-08-05,320.5,316.29998779296875,316.29998779296875,318.1000061035156,646220.0,295.2168884277344
2010-08-06,334.3999938964844,317.3999938964844,317.3999938964844,322.79998779296875,763799.0,299.5787658691406
2010-08-09,326.5,322.29998779296875,324.0,324.6000061035156,275312.0,301.24932861328125
2010-08-10,323.6000061035156,315.0,321.70001220703125,315.79998779296875,372417.0,293.0823669433594
2010-08-11,316.8999938964844,302.70001220703125,316.70001220703125,303.29998779296875,3603745.0,281.4815368652344
2010-08-12,303.3999938964844,294.0,301.3999938964844,299.6000061035156,1214317.0,278.0477294921875
2010-08-13,304.70001220703125,293.70001220703125,293.70001220703125,298.1000061035156,919699.0,276.6556396484375
2010-08-16,300.5,294.79998779296875,297.29998779296875,295.5,1179655.0,274.2426452636719
2010-08-17,299.5,295.8999938964844,298.70001220703125,298.20001220703125,463191.0,276.7484130859375
2010-08-18,303.20001220703125,294.62298583984375,299.20001220703125,299.8999938964844,496517.0,278.32611083984375
2010-08-19,305.1000061035156,295.79998779296875,302.20001220703125,295.79998779296875,2422008.0,274.52105712890625
2010-08-20,303.0,290.79998779296875,301.1000061035156,293.79998779296875,1588560.0,272.6649169921875
2010-08-23,300.6000061035156,287.3999938964844,297.0,298.1000061035156,927762.0,276.6556396484375
2010-08-24,295.8999938964844,286.20001220703125,295.0,289.0,673899.0,268.21026611328125
2010-08-25,289.1000061035156,277.8999938964844,287.70001220703125,284.3999938964844,1735414.0,263.9411315917969
2010-08-26,292.6000061035156,284.79998779296875,288.29998779296875,286.5,878753.0,265.89007568359375
2010-08-27,295.1000061035156,282.79998779296875,286.6000061035156,290.5,816048.0,269.6023864746094
2010-08-31,291.0,284.3999938964844,291.0,289.8999938964844,495861.0,269.0455017089844
2010-09-01,300.0,289.79998779296875,291.79998779296875,298.6000061035156,611362.0,277.1196594238281
2010-09-02,308.0,295.3949890136719,296.0,304.5,1380445.0,282.5952453613281
2010-09-03,307.3999938964844,302.29998779296875,302.79998779296875,304.79998779296875,862484.0,282.8736877441406
2010-09-06,309.8999938964844,303.6000061035156,303.6000061035156,306.29998779296875,375719.0,284.2657775878906
2010-09-07,306.3999938964844,302.43499755859375,306.29998779296875,303.3999938964844,382200.0,281.5743713378906
2010-09-08,306.70001220703125,300.70001220703125,301.6000061035156,304.20001220703125,738576.0,282.3168640136719
2010-09-09,312.20001220703125,303.0,305.29998779296875,309.70001220703125,851424.0,287.4211730957031
2010-09-10,311.3999938964844,304.3999938964844,306.70001220703125,305.8999938964844,873587.0,283.8945007324219
2010-09-13,309.8999938964844,303.6000061035156,309.8999938964844,308.29998779296875,990024.0,286.12188720703125
2010-09-14,309.79998779296875,301.6000061035156,309.79998779296875,302.8999938964844,1103114.0,281.1103210449219
2010-09-15,305.72698974609375,300.8999938964844,304.70001220703125,302.1000061035156,1400232.0,280.367919921875
2010-09-16,305.0,294.5,303.0,294.5,2302860.0,273.3145751953125
2010-09-17,300.70001220703125,293.5,295.1000061035156,294.3999938964844,1885333.0,273.2218017578125
2010-09-20,297.20001220703125,292.70001220703125,295.70001220703125,296.8999938964844,891050.0,275.5419616699219
2010-09-21,298.79998779296875,289.29998779296875,297.5,291.0,1287441.0,270.0663757324219
2010-09-22,298.8999938964844,283.79998779296875,293.5,294.70001220703125,2878186.0,273.500244140625
2010-09-23,309.8999938964844,294.8999938964844,300.5,300.0,5498486.0,278.4189453125
2010-09-24,305.20001220703125,296.70001220703125,301.1000061035156,301.6000061035156,924857.0,279.9039001464844
2010-09-27,303.8999938964844,295.70001220703125,303.3999938964844,296.29998779296875,738406.0,274.985107421875
2010-09-28,298.6000061035156,291.70001220703125,296.8999938964844,295.20001220703125,1013092.0,273.9642333984375
2010-09-29,298.29998779296875,292.1000061035156,297.8999938964844,293.79998779296875,438933.0,272.6649169921875
2010-09-30,294.20001220703125,289.5,290.8999938964844,290.5,887037.0,269.6023864746094
2010-10-01,295.3999938964844,290.70001220703125,291.20001220703125,292.8999938964844,1124713.0,271.8296813964844
2010-10-04,295.70001220703125,289.70001220703125,293.8999938964844,290.0,717540.0,269.1383361816406
2010-10-05,295.0,290.0,291.0,293.5,1508057.0,272.38653564453125
2010-10-06,297.70001220703125,294.6000061035156,296.0,295.70001220703125,3640001.0,274.42828369140625
2010-10-07,299.6000061035156,293.1000061035156,295.0,297.20001220703125,1201913.0,275.8204040527344
2010-10-08,299.70001220703125,295.1000061035156,295.6000061035156,298.5,717978.0,277.0268249511719
2010-10-11,304.1000061035156,297.69000244140625,297.79998779296875,301.6000061035156,764276.0,279.9039001464844
2010-10-12,301.70001220703125,295.5,298.0,301.1000061035156,480665.0,279.4398193359375
2010-10-13,306.20001220703125,300.1000061035156,302.79998779296875,304.29998779296875,849295.0,282.40960693359375
2010-10-14,307.8999938964844,301.79998779296875,307.79998779296875,306.8999938964844,1169015.0,284.8226013183594
2010-10-15,308.3999938964844,304.3999938964844,306.0,306.8999938964844,1069093.0,284.8226013183594
2010-10-18,310.8999938964844,304.9200134277344,305.1000061035156,309.0,757475.0,286.7715148925781
2010-10-19,311.70001220703125,308.29998779296875,310.3999938964844,310.20001220703125,703045.0,287.8852233886719
2010-10-20,311.3999938964844,306.1000061035156,307.8999938964844,310.79998779296875,643920.0,288.4420166015625
2010-10-21,318.0,308.8999938964844,308.8999938964844,315.5,1345681.0,292.8039245605469
2010-10-22,317.29998779296875,311.6000061035156,314.3999938964844,312.6000061035156,472819.0,290.1125183105469
2010-10-25,325.79998779296875,311.5,312.1000061035156,324.6000061035156,1060050.0,301.24932861328125
2010-10-26,325.79998779296875,321.1000061035156,322.6000061035156,323.0,935314.0,299.7644348144531
2010-10-27,322.79998779296875,320.0,321.20001220703125,321.8999938964844,865788.0,298.7434997558594
2010-10-28,324.79998779296875,320.29998779296875,321.70001220703125,322.8999938964844,1140402.0,299.6716003417969
2010-10-29,324.3999938964844,320.79998779296875,321.29998779296875,322.5,598574.0,299.3003845214844
2010-11-01,329.79998779296875,320.3919982910156,322.3999938964844,326.8999938964844,727481.0,303.3838195800781
2010-11-02,327.3999938964844,323.70001220703125,324.5,326.3999938964844,537579.0,302.9198303222656
