Created on 05-04-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1580083200000,2020-01-27 00:00:00,LTCUSD,56.1,57.03,56.1,56.45,176.7736826
1580079600000,2020-01-26 23:00:00,LTCUSD,55.55,56.1,55.55,56.1,308.28915
1580076000000,2020-01-26 22:00:00,LTCUSD,55.81,55.94,55.55,55.55,57.81257
1580072400000,2020-01-26 21:00:00,LTCUSD,56.1,56.1,55.71,55.81,101.52119
1580068800000,2020-01-26 20:00:00,LTCUSD,55.82,56.17,55.82,56.1,140.67779
1580065200000,2020-01-26 19:00:00,LTCUSD,55.94,55.96,55.58,55.82,45.8257486
1580061600000,2020-01-26 18:00:00,LTCUSD,56.07,56.55,55.83,55.94,633.80515
1580058000000,2020-01-26 17:00:00,LTCUSD,54.98,56.28,54.98,56.07,658.82345
1580054400000,2020-01-26 16:00:00,LTCUSD,54.12,54.98,54.07,54.98,80.0318185
1580050800000,2020-01-26 15:00:00,LTCUSD,54.8,54.8,53.88,54.12,78.54824
1580047200000,2020-01-26 14:00:00,LTCUSD,54.37,54.8,54.3,54.8,214.2428
1580043600000,2020-01-26 13:00:00,LTCUSD,54.54,54.87,54.37,54.37,286.60226
1580040000000,2020-01-26 12:00:00,LTCUSD,54.5,54.55,54.46,54.54,61.20003
1580036400000,2020-01-26 11:00:00,LTCUSD,54.44,54.5,54.36,54.5,213.80527
1580032800000,2020-01-26 10:00:00,LTCUSD,54.61,54.61,54.44,54.44,48.83434
1580029200000,2020-01-26 09:00:00,LTCUSD,54.31,54.61,54.23,54.61,18.9614131
1580025600000,2020-01-26 08:00:00,LTCUSD,53.31,54.42,53.31,54.31,343.75079
1580022000000,2020-01-26 07:00:00,LTCUSD,53.31,53.31,53.13,53.31,56.63837
1580018400000,2020-01-26 06:00:00,LTCUSD,53.66,53.66,53.22,53.31,62.9635725
1580014800000,2020-01-26 05:00:00,LTCUSD,53.47,53.66,53.44,53.66,60.00823
1580011200000,2020-01-26 04:00:00,LTCUSD,53.78,53.78,53.41,53.47,80.44104
1580007600000,2020-01-26 03:00:00,LTCUSD,53.01,53.8,53.01,53.78,377.65197
1580004000000,2020-01-26 02:00:00,LTCUSD,53.07,53.1,52.99,53.01,217.97383
1580000400000,2020-01-26 01:00:00,LTCUSD,53.13,53.3,52.92,53.07,473.57888
1579996800000,2020-01-26 00:00:00,LTCUSD,53.19,53.27,52.81,53.13,1299.46482
1579993200000,2020-01-25 23:00:00,LTCUSD,53.64,53.64,53.19,53.19,106.13334
1579989600000,2020-01-25 22:00:00,LTCUSD,53.92,54.07,53.64,53.64,196.78897
1579986000000,2020-01-25 21:00:00,LTCUSD,53.58,53.99,53.58,53.92,366.8940583
1579982400000,2020-01-25 20:00:00,LTCUSD,53.53,53.71,53.53,53.58,100.57327
1579978800000,2020-01-25 19:00:00,LTCUSD,53.22,53.59,53.22,53.53,355.6213844
1579975200000,2020-01-25 18:00:00,LTCUSD,52.98,53.22,52.88,53.22,517.9918438
1579971600000,2020-01-25 17:00:00,LTCUSD,53.37,53.38,52.98,52.98,114.9225305
1579968000000,2020-01-25 16:00:00,LTCUSD,53.08,53.37,52.94,53.37,39.39984
1579964400000,2020-01-25 15:00:00,LTCUSD,53.13,53.13,52.86,53.08,0.65384
1579960800000,2020-01-25 14:00:00,LTCUSD,53.49,53.49,53.13,53.13,10.0982
1579957200000,2020-01-25 13:00:00,LTCUSD,52.98,53.58,52.85,53.49,0.41617
1579953600000,2020-01-25 12:00:00,LTCUSD,53.14,53.14,52.92,52.98,500.40831
1579950000000,2020-01-25 11:00:00,LTCUSD,53.12,53.14,52.72,53.14,22.3068
1579946400000,2020-01-25 10:00:00,LTCUSD,53.57,53.66,53.06,53.12,218.11876
1579942800000,2020-01-25 09:00:00,LTCUSD,54.1,54.2,53.53,53.57,3.9036714
1579939200000,2020-01-25 08:00:00,LTCUSD,53.28,54.1,53.06,54.1,1.07603
1579935600000,2020-01-25 07:00:00,LTCUSD,53.14,53.36,53.14,53.28,0.09928
1579932000000,2020-01-25 06:00:00,LTCUSD,53.04,53.54,53.04,53.14,207.24856
1579928400000,2020-01-25 05:00:00,LTCUSD,52.82,53.27,52.81,53.04,192.71293
1579924800000,2020-01-25 04:00:00,LTCUSD,52.79,53.05,52.76,52.82,184.94839
1579921200000,2020-01-25 03:00:00,LTCUSD,53.13,53.23,52.57,52.79,456.6189
1579917600000,2020-01-25 02:00:00,LTCUSD,52.56,53.13,52.56,53.13,518.62937
1579914000000,2020-01-25 01:00:00,LTCUSD,52.72,53.26,52.56,52.56,335.34788
1579910400000,2020-01-25 00:00:00,LTCUSD,54.43,54.43,52.25,52.72,406.92729
1579906800000,2020-01-24 23:00:00,LTCUSD,54.42,54.78,54.26,54.43,1234.18994
1579903200000,2020-01-24 22:00:00,LTCUSD,54.74,54.74,54.24,54.42,1637.8213911
1579899600000,2020-01-24 21:00:00,LTCUSD,54.73,54.89,54.53,54.74,173.12694
1579896000000,2020-01-24 20:00:00,LTCUSD,55.03,55.08,54.38,54.73,308.02404
1579892400000,2020-01-24 19:00:00,LTCUSD,54.35,55.03,54.1,55.03,51.19438
1579888800000,2020-01-24 18:00:00,LTCUSD,54.06,54.67,54.06,54.35,176.5706142
1579885200000,2020-01-24 17:00:00,LTCUSD,54.35,54.41,53.82,54.06,718.83451
1579881600000,2020-01-24 16:00:00,LTCUSD,55.12,55.24,54.35,54.35,638.21796
1579878000000,2020-01-24 15:00:00,LTCUSD,54.95,55.12,54.56,55.12,598.1161656
1579874400000,2020-01-24 14:00:00,LTCUSD,54.89,55.2,54.72,54.95,304.3867322
1579870800000,2020-01-24 13:00:00,LTCUSD,54.37,54.89,53.8,54.89,99.132492
1579867200000,2020-01-24 12:00:00,LTCUSD,53.79,54.51,53.66,54.37,146.03046
1579863600000,2020-01-24 11:00:00,LTCUSD,51.42,53.79,51.35,53.79,245.35308
1579860000000,2020-01-24 10:00:00,LTCUSD,51.11,51.55,51.11,51.42,161.80554
1579856400000,2020-01-24 09:00:00,LTCUSD,52.32,52.42,50.74,51.11,1674.47546
1579852800000,2020-01-24 08:00:00,LTCUSD,52.2,52.41,52.2,52.32,91.52369
1579849200000,2020-01-24 07:00:00,LTCUSD,52.67,52.67,52.2,52.2,522.88321
1579845600000,2020-01-24 06:00:00,LTCUSD,52.49,52.75,52.49,52.67,118.11466
1579842000000,2020-01-24 05:00:00,LTCUSD,52.04,52.69,52.04,52.49,554.53625
1579838400000,2020-01-24 04:00:00,LTCUSD,52.63,52.76,52.04,52.04,176.28813
1579834800000,2020-01-24 03:00:00,LTCUSD,52.03,52.63,51.99,52.63,232.48169
1579831200000,2020-01-24 02:00:00,LTCUSD,53.91,53.91,51.31,52.03,570.91246
1579827600000,2020-01-24 01:00:00,LTCUSD,55.13,55.13,53.91,53.91,2.8812
1579824000000,2020-01-24 00:00:00,LTCUSD,54.43,55.13,54.43,55.13,0.03609
1579820400000,2020-01-23 23:00:00,LTCUSD,54.14,54.43,53.78,54.43,130.15427
1579816800000,2020-01-23 22:00:00,LTCUSD,54.19,54.67,54.14,54.14,388.31824
1579813200000,2020-01-23 21:00:00,LTCUSD,53.6,54.49,53.6,54.19,291.8782
1579809600000,2020-01-23 20:00:00,LTCUSD,53.56,53.65,53.37,53.6,230.74026
1579806000000,2020-01-23 19:00:00,LTCUSD,53.01,53.56,53.01,53.56,1059.08189
1579802400000,2020-01-23 18:00:00,LTCUSD,53.35,53.37,52.51,53.01,2646.65439
1579798800000,2020-01-23 17:00:00,LTCUSD,54.42,54.58,52.28,53.35,5549.6969199
1579795200000,2020-01-23 16:00:00,LTCUSD,55.09,55.25,54.42,54.42,219.3858452
1579791600000,2020-01-23 15:00:00,LTCUSD,54.85,55.38,54.77,55.09,771.2016075
1579788000000,2020-01-23 14:00:00,LTCUSD,54.75,55.12,54.75,54.85,427.35789
1579784400000,2020-01-23 13:00:00,LTCUSD,56.06,56.06,54.73,54.75,1703.96019
1579780800000,2020-01-23 12:00:00,LTCUSD,55.92,56.16,55.42,56.06,255.83695
1579777200000,2020-01-23 11:00:00,LTCUSD,56.08,56.08,55.88,55.92,65.10537
1579773600000,2020-01-23 10:00:00,LTCUSD,56.02,56.21,55.84,56.08,439.36197
1579770000000,2020-01-23 09:00:00,LTCUSD,56.26,56.26,55.94,56.02,544.82266
1579766400000,2020-01-23 08:00:00,LTCUSD,56.55,56.75,56.25,56.26,240.83492
1579762800000,2020-01-23 07:00:00,LTCUSD,55.99,56.55,55.83,56.55,421.40796
1579759200000,2020-01-23 06:00:00,LTCUSD,56.24,56.37,55.9,55.99,137.89991
1579755600000,2020-01-23 05:00:00,LTCUSD,56.51,56.51,55.81,56.24,765.11321
1579752000000,2020-01-23 04:00:00,LTCUSD,56.75,56.84,56.44,56.51,34.37109
1579748400000,2020-01-23 03:00:00,LTCUSD,57.0,57.0,56.74,56.75,320.56166
1579744800000,2020-01-23 02:00:00,LTCUSD,56.88,57.0,56.45,57.0,234.17741
1579741200000,2020-01-23 01:00:00,LTCUSD,57.79,57.79,56.88,56.88,464.0757
1579737600000,2020-01-23 00:00:00,LTCUSD,58.06,58.17,57.79,57.79,701.406178
1579734000000,2020-01-22 23:00:00,LTCUSD,57.79,58.14,57.79,58.06,341.9264718
1579730400000,2020-01-22 22:00:00,LTCUSD,58.12,58.12,57.79,57.79,371.37373
1579726800000,2020-01-22 21:00:00,LTCUSD,58.08,58.14,57.92,58.12,47.60246
1579723200000,2020-01-22 20:00:00,LTCUSD,58.11,58.14,57.91,58.08,190.17884
1579719600000,2020-01-22 19:00:00,LTCUSD,58.13,58.13,57.91,58.11,281.38383
1579716000000,2020-01-22 18:00:00,LTCUSD,58.18,58.3,58.03,58.13,32.67896
1579712400000,2020-01-22 17:00:00,LTCUSD,58.37,58.41,58.13,58.18,42.48796
1579708800000,2020-01-22 16:00:00,LTCUSD,58.02,58.37,57.68,58.37,369.9907662
1579705200000,2020-01-22 15:00:00,LTCUSD,57.63,58.02,57.63,58.02,198.32569
1579701600000,2020-01-22 14:00:00,LTCUSD,57.65,57.94,57.62,57.63,42.095533
1579698000000,2020-01-22 13:00:00,LTCUSD,58.24,58.24,57.65,57.65,2.13414
1579694400000,2020-01-22 12:00:00,LTCUSD,58.07,58.42,57.88,58.24,15.46585
1579690800000,2020-01-22 11:00:00,LTCUSD,57.99,58.07,57.84,58.07,112.57132
1579687200000,2020-01-22 10:00:00,LTCUSD,58.05,58.07,57.99,57.99,86.18129
1579683600000,2020-01-22 09:00:00,LTCUSD,57.87,58.05,57.71,58.05,1624.94666
1579680000000,2020-01-22 08:00:00,LTCUSD,58.42,58.67,57.47,57.87,10151.38954
1579676400000,2020-01-22 07:00:00,LTCUSD,58.44,59.15,58.07,58.42,689.24659
1579672800000,2020-01-22 06:00:00,LTCUSD,57.59,58.45,57.59,58.44,961.45293
1579669200000,2020-01-22 05:00:00,LTCUSD,57.65,57.65,57.48,57.59,43.9632
1579665600000,2020-01-22 04:00:00,LTCUSD,57.14,57.65,57.14,57.65,462.71002
1579662000000,2020-01-22 03:00:00,LTCUSD,57.16,57.27,57.14,57.14,3.3254084
1579658400000,2020-01-22 02:00:00,LTCUSD,57.43,57.58,57.16,57.16,160.44826
1579654800000,2020-01-22 01:00:00,LTCUSD,57.52,57.64,57.42,57.43,303.04115
1579651200000,2020-01-22 00:00:00,LTCUSD,57.51,57.7,57.45,57.52,212.35493
1579647600000,2020-01-21 23:00:00,LTCUSD,57.33,57.57,57.33,57.51,45.97835
1579644000000,2020-01-21 22:00:00,LTCUSD,57.33,57.33,56.91,57.33,122.0331988
1579640400000,2020-01-21 21:00:00,LTCUSD,57.45,57.85,57.19,57.33,5321.07969
1579636800000,2020-01-21 20:00:00,LTCUSD,56.26,57.45,56.25,57.45,2883.60461
1579633200000,2020-01-21 19:00:00,LTCUSD,56.81,56.99,55.88,56.26,1464.34936
1579629600000,2020-01-21 18:00:00,LTCUSD,57.18,57.23,56.81,56.81,1795.86106
1579626000000,2020-01-21 17:00:00,LTCUSD,57.13,57.32,57.1,57.18,309.28953
1579622400000,2020-01-21 16:00:00,LTCUSD,57.17,57.39,56.88,57.13,575.5176536
1579618800000,2020-01-21 15:00:00,LTCUSD,57.41,57.63,57.17,57.17,151.47144
1579615200000,2020-01-21 14:00:00,LTCUSD,57.82,57.82,57.35,57.41,373.06812
1579611600000,2020-01-21 13:00:00,LTCUSD,57.39,57.82,57.39,57.82,8.99329
1579608000000,2020-01-21 12:00:00,LTCUSD,57.55,57.55,57.38,57.39,265.5563
1579604400000,2020-01-21 11:00:00,LTCUSD,57.53,57.73,57.53,57.55,133.00365
1579600800000,2020-01-21 10:00:00,LTCUSD,57.27,57.62,57.22,57.53,229.61305
1579597200000,2020-01-21 09:00:00,LTCUSD,57.48,57.48,57.27,57.27,35.43109
1579593600000,2020-01-21 08:00:00,LTCUSD,57.44,57.52,57.08,57.48,113.21172
1579590000000,2020-01-21 07:00:00,LTCUSD,57.59,57.59,57.44,57.44,0.15607
1579586400000,2020-01-21 06:00:00,LTCUSD,57.41,57.59,57.34,57.59,96.99271
1579582800000,2020-01-21 05:00:00,LTCUSD,57.7,57.75,57.35,57.41,456.69462
1579579200000,2020-01-21 04:00:00,LTCUSD,57.76,57.98,57.7,57.7,88.4525826
1579575600000,2020-01-21 03:00:00,LTCUSD,57.63,57.84,57.55,57.76,317.89328
1579572000000,2020-01-21 02:00:00,LTCUSD,57.23,57.63,57.19,57.63,13.53338
1579568400000,2020-01-21 01:00:00,LTCUSD,57.15,57.32,57.11,57.23,54.044
1579564800000,2020-01-21 00:00:00,LTCUSD,57.26,57.27,56.95,57.15,60.80315
1579561200000,2020-01-20 23:00:00,LTCUSD,57.3,57.43,56.99,57.26,211.6400037
1579557600000,2020-01-20 22:00:00,LTCUSD,57.39,57.91,57.3,57.3,201.13895
1579554000000,2020-01-20 21:00:00,LTCUSD,57.26,57.39,57.14,57.39,111.48776
1579550400000,2020-01-20 20:00:00,LTCUSD,57.47,57.47,57.09,57.26,65.96706
1579546800000,2020-01-20 19:00:00,LTCUSD,57.39,57.57,57.15,57.47,353.85152
1579543200000,2020-01-20 18:00:00,LTCUSD,57.15,57.44,57.1,57.39,446.39291
1579539600000,2020-01-20 17:00:00,LTCUSD,57.9,57.9,57.08,57.15,224.21279
1579536000000,2020-01-20 16:00:00,LTCUSD,57.87,58.15,57.6,57.9,260.95547
1579532400000,2020-01-20 15:00:00,LTCUSD,57.43,58.05,57.36,57.87,385.04576
1579528800000,2020-01-20 14:00:00,LTCUSD,56.92,57.77,56.92,57.43,178.27277
1579525200000,2020-01-20 13:00:00,LTCUSD,56.01,57.31,55.74,56.92,1059.55303
1579521600000,2020-01-20 12:00:00,LTCUSD,56.77,56.77,56.01,56.01,385.09668
1579518000000,2020-01-20 11:00:00,LTCUSD,56.95,56.96,56.77,56.77,17.5650674
1579514400000,2020-01-20 10:00:00,LTCUSD,56.7,56.99,56.7,56.95,586.41415
1579510800000,2020-01-20 09:00:00,LTCUSD,56.75,56.93,56.7,56.7,52.3513
1579507200000,2020-01-20 08:00:00,LTCUSD,57.05,57.33,56.33,56.75,1954.48785
1579503600000,2020-01-20 07:00:00,LTCUSD,57.14,57.18,57.05,57.05,32.94565
1579500000000,2020-01-20 06:00:00,LTCUSD,57.03,57.32,57.03,57.14,38.52608
1579496400000,2020-01-20 05:00:00,LTCUSD,56.7,57.06,56.7,57.03,64.84923
1579492800000,2020-01-20 04:00:00,LTCUSD,56.83,57.37,56.65,56.7,498.74564
1579489200000,2020-01-20 03:00:00,LTCUSD,56.74,56.83,56.7,56.83,51.9384
1579485600000,2020-01-20 02:00:00,LTCUSD,56.8,57.03,56.67,56.74,404.21963
1579482000000,2020-01-20 01:00:00,LTCUSD,57.15,57.29,56.8,56.8,292.81507
1579478400000,2020-01-20 00:00:00,LTCUSD,57.58,57.64,57.07,57.15,217.10605
1579474800000,2020-01-19 23:00:00,LTCUSD,57.34,57.68,57.21,57.58,443.86393
1579471200000,2020-01-19 22:00:00,LTCUSD,56.84,57.36,56.09,57.34,126.6815171
1579467600000,2020-01-19 21:00:00,LTCUSD,56.26,57.06,56.26,56.84,61.2835
1579464000000,2020-01-19 20:00:00,LTCUSD,56.58,56.58,56.23,56.26,453.13963
1579460400000,2020-01-19 19:00:00,LTCUSD,56.13,56.58,55.66,56.58,735.0732642
1579456800000,2020-01-19 18:00:00,LTCUSD,56.43,56.43,56.06,56.13,247.0949897
1579453200000,2020-01-19 17:00:00,LTCUSD,56.75,56.75,56.09,56.43,1806.0987818
1579449600000,2020-01-19 16:00:00,LTCUSD,56.65,57.15,56.65,56.75,185.15759
1579446000000,2020-01-19 15:00:00,LTCUSD,56.31,56.8,56.31,56.65,271.7697889
1579442400000,2020-01-19 14:00:00,LTCUSD,56.39,56.74,56.17,56.31,173.3409814
1579438800000,2020-01-19 13:00:00,LTCUSD,56.2,56.44,55.39,56.39,482.50749
1579435200000,2020-01-19 12:00:00,LTCUSD,57.43,57.43,55.53,56.2,914.0184005
1579431600000,2020-01-19 11:00:00,LTCUSD,61.03,61.03,56.78,57.43,839.67071
1579428000000,2020-01-19 10:00:00,LTCUSD,60.63,61.03,60.59,61.03,25.30217
1579424400000,2020-01-19 09:00:00,LTCUSD,60.94,61.16,60.47,60.63,6.11929
1579420800000,2020-01-19 08:00:00,LTCUSD,61.1,61.1,60.83,60.94,82.43471
1579417200000,2020-01-19 07:00:00,LTCUSD,61.08,61.28,60.63,61.1,93.35716
1579413600000,2020-01-19 06:00:00,LTCUSD,60.93,61.49,60.93,61.08,45.17396
1579410000000,2020-01-19 05:00:00,LTCUSD,61.14,61.2,60.92,60.93,36.64725
1579406400000,2020-01-19 04:00:00,LTCUSD,61.13,61.16,60.87,61.14,159.44627
1579402800000,2020-01-19 03:00:00,LTCUSD,61.09,61.59,61.09,61.13,264.46382
1579399200000,2020-01-19 02:00:00,LTCUSD,60.41,61.11,60.41,61.09,135.09195
1579395600000,2020-01-19 01:00:00,LTCUSD,60.18,62.44,60.18,60.41,1403.1152
1579392000000,2020-01-19 00:00:00,LTCUSD,59.29,60.18,58.96,60.18,409.9252
1579388400000,2020-01-18 23:00:00,LTCUSD,60.47,60.47,59.12,59.29,320.11908
1579384800000,2020-01-18 22:00:00,LTCUSD,60.02,60.47,60.02,60.47,66.71542
1579381200000,2020-01-18 21:00:00,LTCUSD,59.76,60.41,59.73,60.02,196.20889
1579377600000,2020-01-18 20:00:00,LTCUSD,59.78,60.16,59.73,59.76,50.52766
1579374000000,2020-01-18 19:00:00,LTCUSD,59.03,59.78,58.84,59.78,162.66849
1579370400000,2020-01-18 18:00:00,LTCUSD,59.57,59.57,58.96,59.03,337.7663
1579366800000,2020-01-18 17:00:00,LTCUSD,59.54,59.84,59.39,59.57,189.47119
1579363200000,2020-01-18 16:00:00,LTCUSD,59.08,60.12,58.08,59.54,697.04254
1579359600000,2020-01-18 15:00:00,LTCUSD,61.04,61.04,59.05,59.08,729.85612
1579356000000,2020-01-18 14:00:00,LTCUSD,61.06,61.46,60.9,61.04,203.21225
1579352400000,2020-01-18 13:00:00,LTCUSD,60.5,61.32,60.07,61.06,333.8491
1579348800000,2020-01-18 12:00:00,LTCUSD,59.54,60.55,59.54,60.5,100.0
1579345200000,2020-01-18 11:00:00,LTCUSD,59.89,59.97,59.54,59.54,120.93166
1579341600000,2020-01-18 10:00:00,LTCUSD,59.81,60.35,59.81,59.89,124.93384
1579338000000,2020-01-18 09:00:00,LTCUSD,59.37,60.03,59.37,59.81,28.8855
1579334400000,2020-01-18 08:00:00,LTCUSD,59.36,59.37,59.18,59.37,10.70688
1579330800000,2020-01-18 07:00:00,LTCUSD,59.51,59.71,59.32,59.36,46.8195501
1579327200000,2020-01-18 06:00:00,LTCUSD,59.28,59.65,58.06,59.51,2969.56716
1579323600000,2020-01-18 05:00:00,LTCUSD,59.62,60.07,59.15,59.28,487.63567
1579320000000,2020-01-18 04:00:00,LTCUSD,61.28,61.28,58.88,59.62,924.23541
1579316400000,2020-01-18 03:00:00,LTCUSD,61.39,61.65,61.12,61.28,94.173082
1579312800000,2020-01-18 02:00:00,LTCUSD,61.49,61.57,60.98,61.39,97.7124911
1579309200000,2020-01-18 01:00:00,LTCUSD,62.27,62.27,61.39,61.49,698.2330933
1579305600000,2020-01-18 00:00:00,LTCUSD,61.02,62.32,60.94,62.27,428.5864688
1579302000000,2020-01-17 23:00:00,LTCUSD,62.07,62.38,60.97,61.02,288.4797056
1579298400000,2020-01-17 22:00:00,LTCUSD,61.22,62.55,61.21,62.07,1398.7648
1579294800000,2020-01-17 21:00:00,LTCUSD,60.96,61.22,60.54,61.22,745.95481
1579291200000,2020-01-17 20:00:00,LTCUSD,60.85,61.81,60.83,60.96,364.57221
1579287600000,2020-01-17 19:00:00,LTCUSD,62.34,63.16,60.0,60.85,1768.5641204
1579284000000,2020-01-17 18:00:00,LTCUSD,61.44,62.92,61.44,62.34,558.52129
1579280400000,2020-01-17 17:00:00,LTCUSD,61.1,61.73,60.87,61.44,3015.34703
1579276800000,2020-01-17 16:00:00,LTCUSD,59.86,61.79,59.64,61.1,1645.5517273
1579273200000,2020-01-17 15:00:00,LTCUSD,58.47,59.86,58.37,59.86,188.31483
1579269600000,2020-01-17 14:00:00,LTCUSD,59.02,59.11,58.11,58.47,479.07507
1579266000000,2020-01-17 13:00:00,LTCUSD,59.02,59.49,58.99,59.02,84.45435
1579262400000,2020-01-17 12:00:00,LTCUSD,59.58,59.58,58.86,59.02,24.4336
1579258800000,2020-01-17 11:00:00,LTCUSD,59.5,60.21,59.49,59.58,98.77478
1579255200000,2020-01-17 10:00:00,LTCUSD,59.97,60.39,59.5,59.5,491.7390213
1579251600000,2020-01-17 09:00:00,LTCUSD,59.72,60.31,59.58,59.97,878.9035535
1579248000000,2020-01-17 08:00:00,LTCUSD,59.83,60.34,59.62,59.72,848.09879
1579244400000,2020-01-17 07:00:00,LTCUSD,58.81,60.1,58.56,59.83,998.17062
1579240800000,2020-01-17 06:00:00,LTCUSD,60.3,60.5,58.81,58.81,1957.6788951
1579237200000,2020-01-17 05:00:00,LTCUSD,58.69,60.32,58.56,60.3,1228.7871387
1579233600000,2020-01-17 04:00:00,LTCUSD,58.24,58.69,58.04,58.69,54.57213
1579230000000,2020-01-17 03:00:00,LTCUSD,58.11,58.94,58.0,58.24,758.281344
1579226400000,2020-01-17 02:00:00,LTCUSD,57.6,58.38,57.6,58.11,1242.85735
1579222800000,2020-01-17 01:00:00,LTCUSD,56.96,57.6,56.96,57.6,111.40168
1579219200000,2020-01-17 00:00:00,LTCUSD,57.62,57.65,56.69,56.96,129.05221
1579215600000,2020-01-16 23:00:00,LTCUSD,57.52,57.93,57.52,57.62,231.48472
1579212000000,2020-01-16 22:00:00,LTCUSD,57.69,57.82,57.19,57.52,96.12434
1579208400000,2020-01-16 21:00:00,LTCUSD,57.7,58.01,57.13,57.69,434.1392259
1579204800000,2020-01-16 20:00:00,LTCUSD,57.47,57.74,57.47,57.7,73.3756895
1579201200000,2020-01-16 19:00:00,LTCUSD,57.72,57.86,57.47,57.47,292.50488
1579197600000,2020-01-16 18:00:00,LTCUSD,57.75,58.06,57.46,57.72,789.7980063
1579194000000,2020-01-16 17:00:00,LTCUSD,56.41,58.25,56.41,57.75,1002.37028
1579190400000,2020-01-16 16:00:00,LTCUSD,56.5,56.99,56.23,56.41,1865.24139
1579186800000,2020-01-16 15:00:00,LTCUSD,56.18,56.82,56.18,56.5,224.8282125
1579183200000,2020-01-16 14:00:00,LTCUSD,56.28,56.47,55.98,56.18,143.5911963
1579179600000,2020-01-16 13:00:00,LTCUSD,56.89,56.89,56.19,56.28,504.3184528
1579176000000,2020-01-16 12:00:00,LTCUSD,56.38,57.09,56.38,56.89,48.85605
1579172400000,2020-01-16 11:00:00,LTCUSD,56.1,56.38,55.64,56.38,43.7524
1579168800000,2020-01-16 10:00:00,LTCUSD,55.59,56.1,55.47,56.1,67.71035
1579165200000,2020-01-16 09:00:00,LTCUSD,55.84,55.84,55.56,55.59,14.83867
1579161600000,2020-01-16 08:00:00,LTCUSD,55.8,56.04,55.54,55.84,144.17049
1579158000000,2020-01-16 07:00:00,LTCUSD,56.4,56.4,55.55,55.8,1189.63228
1579154400000,2020-01-16 06:00:00,LTCUSD,56.6,56.6,56.03,56.4,216.75271
1579150800000,2020-01-16 05:00:00,LTCUSD,55.75,56.67,55.71,56.6,277.65415
1579147200000,2020-01-16 04:00:00,LTCUSD,55.41,55.89,55.32,55.75,264.40321
1579143600000,2020-01-16 03:00:00,LTCUSD,55.4,55.57,54.68,55.41,239.51381
1579140000000,2020-01-16 02:00:00,LTCUSD,55.44,56.28,55.19,55.4,438.99601
1579136400000,2020-01-16 01:00:00,LTCUSD,57.15,57.3,54.75,55.44,3946.13898
1579132800000,2020-01-16 00:00:00,LTCUSD,58.08,58.42,56.82,57.15,365.85414
1579129200000,2020-01-15 23:00:00,LTCUSD,58.84,59.15,57.82,58.08,1013.74963
1579125600000,2020-01-15 22:00:00,LTCUSD,58.29,58.84,58.15,58.84,33.4007079
1579122000000,2020-01-15 21:00:00,LTCUSD,58.08,58.51,57.88,58.29,1106.0001902
1579118400000,2020-01-15 20:00:00,LTCUSD,57.43,58.29,57.29,58.08,241.73442
1579114800000,2020-01-15 19:00:00,LTCUSD,57.01,57.43,56.95,57.43,544.76974
1579111200000,2020-01-15 18:00:00,LTCUSD,57.75,57.75,56.98,57.01,52.29212
1579107600000,2020-01-15 17:00:00,LTCUSD,57.63,57.79,57.39,57.75,295.5232126
1579104000000,2020-01-15 16:00:00,LTCUSD,56.93,57.95,56.33,57.63,2034.2744087
1579100400000,2020-01-15 15:00:00,LTCUSD,58.4,58.4,56.78,56.93,471.6785186
1579096800000,2020-01-15 14:00:00,LTCUSD,59.51,59.51,57.26,58.4,905.0201081
1579093200000,2020-01-15 13:00:00,LTCUSD,58.26,59.51,58.26,59.51,422.67172
1579089600000,2020-01-15 12:00:00,LTCUSD,57.95,58.72,57.86,58.26,868.30586
1579086000000,2020-01-15 11:00:00,LTCUSD,58.82,59.04,57.95,57.95,110.65468
1579082400000,2020-01-15 10:00:00,LTCUSD,58.64,58.82,58.23,58.82,80.64033
1579078800000,2020-01-15 09:00:00,LTCUSD,57.29,58.64,57.29,58.64,416.9218983
1579075200000,2020-01-15 08:00:00,LTCUSD,56.88,57.75,56.69,57.29,97.13183
1579071600000,2020-01-15 07:00:00,LTCUSD,57.68,57.68,56.74,56.88,390.59018
1579068000000,2020-01-15 06:00:00,LTCUSD,56.5,57.95,56.4,57.68,140.27987
1579064400000,2020-01-15 05:00:00,LTCUSD,55.98,56.76,55.31,56.5,557.3706698
1579060800000,2020-01-15 04:00:00,LTCUSD,57.99,58.13,55.86,55.98,567.76539
1579057200000,2020-01-15 03:00:00,LTCUSD,59.39,59.39,57.95,57.99,1532.06576
1579053600000,2020-01-15 02:00:00,LTCUSD,58.89,59.52,58.89,59.39,608.67154
1579050000000,2020-01-15 01:00:00,LTCUSD,59.77,59.77,58.63,58.89,1374.54379
1579046400000,2020-01-15 00:00:00,LTCUSD,58.52,60.37,57.51,59.77,3581.30492
1579042800000,2020-01-14 23:00:00,LTCUSD,58.6,59.76,58.34,58.52,736.45726
1579039200000,2020-01-14 22:00:00,LTCUSD,57.48,58.85,57.42,58.6,309.4246
1579035600000,2020-01-14 21:00:00,LTCUSD,57.47,57.54,57.05,57.48,472.1284576
1579032000000,2020-01-14 20:00:00,LTCUSD,58.29,58.52,57.28,57.47,929.3428
1579028400000,2020-01-14 19:00:00,LTCUSD,58.49,58.56,57.31,58.29,1485.92141
