Created on 05-04-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1569902400000,2019-10-01 04:00:00,ZECUSD,39.11,39.35,38.96,38.96,2.234236
1569898800000,2019-10-01 03:00:00,ZECUSD,39.48,39.53,39.1,39.11,130.343638
1569895200000,2019-10-01 02:00:00,ZECUSD,38.97,39.69,38.97,39.48,67.362954
1569891600000,2019-10-01 01:00:00,ZECUSD,38.42,39.06,38.21,38.97,14.861985
1569888000000,2019-10-01 00:00:00,ZECUSD,38.77,38.77,38.41,38.42,54.40402735
1569884400000,2019-09-30 23:00:00,ZECUSD,38.55,38.84,38.55,38.77,25.38419257
1569880800000,2019-09-30 22:00:00,ZECUSD,38.6,38.86,38.45,38.55,414.306371
1569877200000,2019-09-30 21:00:00,ZECUSD,38.29,38.6,38.21,38.6,62.382927
1569873600000,2019-09-30 20:00:00,ZECUSD,38.57,38.61,38.15,38.29,1.736762
1569870000000,2019-09-30 19:00:00,ZECUSD,38.98,38.98,38.57,38.57,29.946495
1569866400000,2019-09-30 18:00:00,ZECUSD,38.27,40.13,38.27,38.98,954.00899225
1569862800000,2019-09-30 17:00:00,ZECUSD,38.23,38.76,37.9,38.27,1089.366612
1569859200000,2019-09-30 16:00:00,ZECUSD,38.74,39.22,38.23,38.23,88.76448249
1569855600000,2019-09-30 15:00:00,ZECUSD,38.84,38.99,38.4,38.74,376.84937533
1569852000000,2019-09-30 14:00:00,ZECUSD,38.21,38.91,38.21,38.84,342.427977
1569848400000,2019-09-30 13:00:00,ZECUSD,37.71,38.38,37.65,38.21,364.40233971
1569844800000,2019-09-30 12:00:00,ZECUSD,37.86,37.87,37.6,37.71,60.197776
1569841200000,2019-09-30 11:00:00,ZECUSD,37.5,38.1,37.5,37.86,135.743279
1569837600000,2019-09-30 10:00:00,ZECUSD,38.05,38.05,37.5,37.5,17.239938
1569834000000,2019-09-30 09:00:00,ZECUSD,36.79,38.06,36.74,38.05,113.692671
1569830400000,2019-09-30 08:00:00,ZECUSD,36.67,37.13,36.66,36.79,86.517497
1569826800000,2019-09-30 07:00:00,ZECUSD,36.77,37.07,36.37,36.67,5.452491
1569823200000,2019-09-30 06:00:00,ZECUSD,36.99,36.99,36.66,36.77,16.925904
1569819600000,2019-09-30 05:00:00,ZECUSD,36.71,37.12,36.71,36.99,389.08733
1569816000000,2019-09-30 04:00:00,ZECUSD,37.54,37.85,36.71,36.71,288.459104
1569812400000,2019-09-30 03:00:00,ZECUSD,37.22,38.09,37.22,37.54,26.62797
1569808800000,2019-09-30 02:00:00,ZECUSD,37.54,37.58,37.22,37.22,72.554125
1569805200000,2019-09-30 01:00:00,ZECUSD,37.77,37.77,37.51,37.54,1.996342
1569801600000,2019-09-30 00:00:00,ZECUSD,37.83,37.83,37.77,37.77,1.454615
1569798000000,2019-09-29 23:00:00,ZECUSD,38.1,38.1,37.71,37.83,110.688091
1569794400000,2019-09-29 22:00:00,ZECUSD,37.96,38.1,37.85,38.1,4.53983
1569790800000,2019-09-29 21:00:00,ZECUSD,37.07,37.96,36.9,37.96,76.363547
1569787200000,2019-09-29 20:00:00,ZECUSD,36.47,37.07,36.47,37.07,161.94595
1569783600000,2019-09-29 19:00:00,ZECUSD,36.94,37.03,36.47,36.47,22.031986
1569780000000,2019-09-29 18:00:00,ZECUSD,37.27,37.33,36.91,36.94,611.697728
1569776400000,2019-09-29 17:00:00,ZECUSD,37.44,37.5,37.27,37.27,66.044833
1569772800000,2019-09-29 16:00:00,ZECUSD,36.83,37.46,36.83,37.44,104.087925
1569769200000,2019-09-29 15:00:00,ZECUSD,37.1,37.1,36.55,36.83,139.172108
1569765600000,2019-09-29 14:00:00,ZECUSD,37.0,37.12,37.0,37.1,6.844314
1569762000000,2019-09-29 13:00:00,ZECUSD,36.63,37.0,36.63,37.0,111.507918
1569758400000,2019-09-29 12:00:00,ZECUSD,37.55,37.59,36.51,36.63,448.421062
1569754800000,2019-09-29 11:00:00,ZECUSD,37.67,37.67,37.55,37.55,2.730879
1569751200000,2019-09-29 10:00:00,ZECUSD,38.03,38.03,37.67,37.67,803.105374
1569747600000,2019-09-29 09:00:00,ZECUSD,38.05,38.05,37.94,38.03,0.157218
1569744000000,2019-09-29 08:00:00,ZECUSD,37.73,38.08,37.73,38.05,2.644726
1569740400000,2019-09-29 07:00:00,ZECUSD,38.1,38.1,37.53,37.73,3.203521
1569736800000,2019-09-29 06:00:00,ZECUSD,38.34,38.34,38.1,38.1,59.837756
1569733200000,2019-09-29 05:00:00,ZECUSD,38.17,38.4,38.17,38.34,5.414965
1569729600000,2019-09-29 04:00:00,ZECUSD,38.59,38.61,38.17,38.17,18.113013
1569726000000,2019-09-29 03:00:00,ZECUSD,38.77,38.77,38.4,38.59,80.957052
1569722400000,2019-09-29 02:00:00,ZECUSD,39.6,39.7,38.72,38.77,338.984486
1569718800000,2019-09-29 01:00:00,ZECUSD,39.92,40.0,39.6,39.6,12.032075
1569715200000,2019-09-29 00:00:00,ZECUSD,40.48,40.58,39.92,39.92,102.415014
1569711600000,2019-09-28 23:00:00,ZECUSD,40.4,40.55,40.34,40.48,11.913605
1569708000000,2019-09-28 22:00:00,ZECUSD,40.18,41.17,39.94,40.4,606.03600571
1569704400000,2019-09-28 21:00:00,ZECUSD,41.08,41.15,40.18,40.18,12.570929
1569700800000,2019-09-28 20:00:00,ZECUSD,40.84,41.1,40.29,41.08,286.271304
1569697200000,2019-09-28 19:00:00,ZECUSD,40.64,40.89,39.6,40.84,252.691655
1569693600000,2019-09-28 18:00:00,ZECUSD,39.81,40.64,39.47,40.64,54.240259
1569690000000,2019-09-28 17:00:00,ZECUSD,39.4,39.82,39.23,39.81,162.701085
1569686400000,2019-09-28 16:00:00,ZECUSD,38.85,40.01,38.78,39.4,121.133877
1569682800000,2019-09-28 15:00:00,ZECUSD,38.89,38.89,38.42,38.85,23.080187
1569679200000,2019-09-28 14:00:00,ZECUSD,39.44,39.44,38.89,38.89,25.722017
1569675600000,2019-09-28 13:00:00,ZECUSD,38.7,39.44,38.65,39.44,15.222031
1569672000000,2019-09-28 12:00:00,ZECUSD,38.95,38.95,38.5,38.7,17.610531
1569668400000,2019-09-28 11:00:00,ZECUSD,39.33,39.33,38.88,38.95,2.628997
1569664800000,2019-09-28 10:00:00,ZECUSD,39.62,39.62,39.0,39.33,7.820255
1569661200000,2019-09-28 09:00:00,ZECUSD,39.54,40.22,39.54,39.62,63.604279
1569657600000,2019-09-28 08:00:00,ZECUSD,40.8,40.8,39.46,39.54,54.577544
1569654000000,2019-09-28 07:00:00,ZECUSD,37.47,40.9,37.47,40.8,1519.351589
1569650400000,2019-09-28 06:00:00,ZECUSD,37.29,37.47,37.29,37.47,20.04005028
1569646800000,2019-09-28 05:00:00,ZECUSD,37.42,37.42,37.28,37.29,121.16702504
1569643200000,2019-09-28 04:00:00,ZECUSD,37.36,37.42,37.36,37.42,9.599704
1569639600000,2019-09-28 03:00:00,ZECUSD,37.29,37.53,37.29,37.36,2.497393
1569636000000,2019-09-28 02:00:00,ZECUSD,37.31,37.34,37.2,37.29,14.288039
1569632400000,2019-09-28 01:00:00,ZECUSD,37.4,37.4,37.31,37.31,16.16034
1569628800000,2019-09-28 00:00:00,ZECUSD,37.71,37.71,37.36,37.4,29.082265
1569625200000,2019-09-27 23:00:00,ZECUSD,37.72,37.72,37.56,37.71,13.504004
1569621600000,2019-09-27 22:00:00,ZECUSD,37.78,37.99,37.71,37.72,102.448941
1569618000000,2019-09-27 21:00:00,ZECUSD,37.33,38.2,37.17,37.78,175.614263
1569614400000,2019-09-27 20:00:00,ZECUSD,37.28,37.46,37.16,37.33,29.705071
1569610800000,2019-09-27 19:00:00,ZECUSD,36.81,37.43,36.66,37.28,1264.38145648
1569607200000,2019-09-27 18:00:00,ZECUSD,36.97,36.97,36.62,36.81,86.99939304
1569603600000,2019-09-27 17:00:00,ZECUSD,36.25,37.05,36.22,36.97,223.105842
1569600000000,2019-09-27 16:00:00,ZECUSD,35.99,36.91,35.99,36.25,197.842844
1569596400000,2019-09-27 15:00:00,ZECUSD,35.3,35.99,34.88,35.99,185.843822
1569592800000,2019-09-27 14:00:00,ZECUSD,35.22,35.79,35.22,35.3,17.537695
1569589200000,2019-09-27 13:00:00,ZECUSD,35.55,35.61,35.22,35.22,47.44437615
1569585600000,2019-09-27 12:00:00,ZECUSD,35.55,35.63,35.55,35.55,0.335615
1569582000000,2019-09-27 11:00:00,ZECUSD,35.5,35.56,35.14,35.55,57.375709
1569578400000,2019-09-27 10:00:00,ZECUSD,35.77,35.77,35.5,35.5,450.664376
1569574800000,2019-09-27 09:00:00,ZECUSD,35.3,35.77,35.26,35.77,378.772546
1569571200000,2019-09-27 08:00:00,ZECUSD,35.5,35.66,35.3,35.3,0.280241
1569567600000,2019-09-27 07:00:00,ZECUSD,34.92,35.6,34.92,35.5,1005.776737
1569564000000,2019-09-27 06:00:00,ZECUSD,34.81,35.11,34.77,34.92,25.040847
1569560400000,2019-09-27 05:00:00,ZECUSD,35.51,35.51,34.81,34.81,29.60788
1569556800000,2019-09-27 04:00:00,ZECUSD,35.58,35.81,35.42,35.51,193.490416
1569553200000,2019-09-27 03:00:00,ZECUSD,35.14,35.64,35.04,35.58,1150.123845
1569549600000,2019-09-27 02:00:00,ZECUSD,35.26,35.39,34.95,35.14,49.105616
1569546000000,2019-09-27 01:00:00,ZECUSD,34.68,35.26,34.43,35.26,152.351382
1569542400000,2019-09-27 00:00:00,ZECUSD,35.39,35.39,34.68,34.68,64.643296
1569538800000,2019-09-26 23:00:00,ZECUSD,35.23,35.39,35.15,35.39,38.384614
1569535200000,2019-09-26 22:00:00,ZECUSD,34.86,35.23,34.43,35.23,186.157478
1569531600000,2019-09-26 21:00:00,ZECUSD,35.48,35.48,34.61,34.86,38.898671
1569528000000,2019-09-26 20:00:00,ZECUSD,35.08,35.9,35.08,35.48,610.38001804
1569524400000,2019-09-26 19:00:00,ZECUSD,35.39,35.39,34.92,35.08,40.313428
1569520800000,2019-09-26 18:00:00,ZECUSD,33.99,35.39,33.99,35.39,292.272714
1569517200000,2019-09-26 17:00:00,ZECUSD,34.41,34.73,33.99,33.99,44.144
1569513600000,2019-09-26 16:00:00,ZECUSD,33.48,34.62,33.04,34.41,607.72340019
1569510000000,2019-09-26 15:00:00,ZECUSD,35.36,35.86,32.5,33.48,4520.968513
1569506400000,2019-09-26 14:00:00,ZECUSD,35.76,36.83,35.36,35.36,42.770744
1569502800000,2019-09-26 13:00:00,ZECUSD,37.33,37.69,35.64,35.76,410.716929
1569499200000,2019-09-26 12:00:00,ZECUSD,37.54,37.54,37.33,37.33,16.581863
1569495600000,2019-09-26 11:00:00,ZECUSD,37.7,37.7,37.48,37.54,14.79273442
1569492000000,2019-09-26 10:00:00,ZECUSD,37.8,37.8,37.51,37.7,1.280081
1569488400000,2019-09-26 09:00:00,ZECUSD,37.91,37.91,37.26,37.8,5.397822
1569484800000,2019-09-26 08:00:00,ZECUSD,37.12,37.93,37.12,37.91,13.245458
1569481200000,2019-09-26 07:00:00,ZECUSD,37.39,37.48,36.98,37.12,21.26820688
1569477600000,2019-09-26 06:00:00,ZECUSD,37.59,37.68,37.39,37.39,6.530368
1569474000000,2019-09-26 05:00:00,ZECUSD,37.83,37.83,37.51,37.59,9.819735
1569470400000,2019-09-26 04:00:00,ZECUSD,37.76,37.84,37.73,37.83,7.916822
1569466800000,2019-09-26 03:00:00,ZECUSD,37.72,37.9,37.61,37.76,47.415658
1569463200000,2019-09-26 02:00:00,ZECUSD,37.9,37.9,37.64,37.72,32.113031
1569459600000,2019-09-26 01:00:00,ZECUSD,38.32,38.83,37.72,37.9,1666.018682
1569456000000,2019-09-26 00:00:00,ZECUSD,37.9,38.36,37.9,38.32,290.914297
1569452400000,2019-09-25 23:00:00,ZECUSD,37.63,37.97,37.02,37.9,144.223666
1569448800000,2019-09-25 22:00:00,ZECUSD,38.02,38.48,37.36,37.63,263.11288573
1569445200000,2019-09-25 21:00:00,ZECUSD,37.91,38.08,37.65,38.02,102.83827
1569441600000,2019-09-25 20:00:00,ZECUSD,37.3,37.91,36.61,37.91,2257.216391
1569438000000,2019-09-25 19:00:00,ZECUSD,36.5,37.34,36.24,37.3,323.100939
1569434400000,2019-09-25 18:00:00,ZECUSD,37.26,37.46,36.19,36.5,448.351537
1569430800000,2019-09-25 17:00:00,ZECUSD,37.21,37.63,36.99,37.26,38.816267
1569427200000,2019-09-25 16:00:00,ZECUSD,36.58,37.44,35.53,37.21,304.74036
1569423600000,2019-09-25 15:00:00,ZECUSD,36.9,37.7,36.15,36.58,1147.56453941
1569420000000,2019-09-25 14:00:00,ZECUSD,37.23,37.56,36.27,36.9,273.659585
1569416400000,2019-09-25 13:00:00,ZECUSD,36.84,37.98,36.84,37.23,1056.964584
1569412800000,2019-09-25 12:00:00,ZECUSD,35.59,37.72,35.04,36.84,459.727343
1569409200000,2019-09-25 11:00:00,ZECUSD,35.53,36.05,35.4,35.59,282.463092
1569405600000,2019-09-25 10:00:00,ZECUSD,35.51,35.93,35.35,35.53,454.187146
1569402000000,2019-09-25 09:00:00,ZECUSD,34.88,35.8,34.88,35.51,1663.648761
1569398400000,2019-09-25 08:00:00,ZECUSD,34.58,34.99,34.09,34.88,141.44704459
1569394800000,2019-09-25 07:00:00,ZECUSD,36.25,36.25,33.72,34.58,998.504766
1569391200000,2019-09-25 06:00:00,ZECUSD,36.07,36.86,36.07,36.25,58.869694
1569387600000,2019-09-25 05:00:00,ZECUSD,36.34,36.54,35.59,36.07,198.763022
1569384000000,2019-09-25 04:00:00,ZECUSD,36.5,36.61,35.24,36.34,470.424394
1569380400000,2019-09-25 03:00:00,ZECUSD,37.25,37.71,36.5,36.5,63.485995
1569376800000,2019-09-25 02:00:00,ZECUSD,38.11,38.95,37.06,37.25,365.92548
1569373200000,2019-09-25 01:00:00,ZECUSD,37.3,38.11,37.3,38.11,221.9726641
1569369600000,2019-09-25 00:00:00,ZECUSD,35.96,37.9,35.91,37.3,345.314296
1569366000000,2019-09-24 23:00:00,ZECUSD,37.48,38.47,35.87,35.96,419.158617
1569362400000,2019-09-24 22:00:00,ZECUSD,35.73,38.85,35.52,37.48,1158.17452139
1569358800000,2019-09-24 21:00:00,ZECUSD,35.04,37.05,33.69,35.73,898.38335598
1569355200000,2019-09-24 20:00:00,ZECUSD,34.55,39.04,32.01,35.04,1330.91038381
1569351600000,2019-09-24 19:00:00,ZECUSD,38.89,43.2,30.0,34.55,4157.89069583
1569348000000,2019-09-24 18:00:00,ZECUSD,43.03,43.08,38.56,38.89,1131.84467177
1569344400000,2019-09-24 17:00:00,ZECUSD,42.98,43.17,42.9,43.03,160.40337865
1569340800000,2019-09-24 16:00:00,ZECUSD,43.29,43.74,42.98,42.98,98.159439
1569337200000,2019-09-24 15:00:00,ZECUSD,43.67,43.67,42.79,43.29,96.69082064
1569333600000,2019-09-24 14:00:00,ZECUSD,44.14,44.14,43.56,43.67,127.753348
1569330000000,2019-09-24 13:00:00,ZECUSD,44.7,44.74,44.14,44.14,60.101362
1569326400000,2019-09-24 12:00:00,ZECUSD,45.82,45.82,44.69,44.7,27.392106
1569322800000,2019-09-24 11:00:00,ZECUSD,44.6,45.91,44.6,45.82,14.039196
1569319200000,2019-09-24 10:00:00,ZECUSD,44.33,44.6,44.13,44.6,44.556182
1569315600000,2019-09-24 09:00:00,ZECUSD,44.12,44.36,44.12,44.33,0.785329
1569312000000,2019-09-24 08:00:00,ZECUSD,44.16,44.25,44.06,44.12,37.636372
1569308400000,2019-09-24 07:00:00,ZECUSD,44.58,44.58,44.16,44.16,45.213519
1569304800000,2019-09-24 06:00:00,ZECUSD,44.72,44.73,44.51,44.58,10.707517
1569301200000,2019-09-24 05:00:00,ZECUSD,44.75,44.75,44.6,44.72,0.490359
1569297600000,2019-09-24 04:00:00,ZECUSD,44.58,44.82,44.5,44.75,1.652317
1569294000000,2019-09-24 03:00:00,ZECUSD,44.29,44.64,44.24,44.58,19.800518
1569290400000,2019-09-24 02:00:00,ZECUSD,44.48,44.48,44.26,44.29,91.89679401
1569286800000,2019-09-24 01:00:00,ZECUSD,44.51,45.0,44.38,44.48,55.56734
1569283200000,2019-09-24 00:00:00,ZECUSD,44.1,44.51,43.83,44.51,14.263052
1569279600000,2019-09-23 23:00:00,ZECUSD,44.2,44.35,44.05,44.1,24.460478
1569276000000,2019-09-23 22:00:00,ZECUSD,43.97,44.38,43.49,44.2,72.20804005
1569272400000,2019-09-23 21:00:00,ZECUSD,44.4,44.4,43.66,43.97,252.05042402
1569268800000,2019-09-23 20:00:00,ZECUSD,44.62,44.62,44.29,44.4,109.00781976
1569265200000,2019-09-23 19:00:00,ZECUSD,44.7,44.7,44.58,44.62,12.350795
1569261600000,2019-09-23 18:00:00,ZECUSD,44.26,44.75,44.26,44.7,30.521277
1569258000000,2019-09-23 17:00:00,ZECUSD,44.96,45.18,44.26,44.26,151.085661
1569254400000,2019-09-23 16:00:00,ZECUSD,45.49,45.52,44.5,44.96,2151.751113
1569250800000,2019-09-23 15:00:00,ZECUSD,45.89,45.93,45.49,45.49,79.68956626
1569247200000,2019-09-23 14:00:00,ZECUSD,45.53,45.91,44.89,45.89,253.67564
1569243600000,2019-09-23 13:00:00,ZECUSD,45.63,45.63,45.37,45.53,13.049871
1569240000000,2019-09-23 12:00:00,ZECUSD,45.49,45.63,45.28,45.63,3.136408
1569236400000,2019-09-23 11:00:00,ZECUSD,45.41,45.53,45.4,45.49,0.39447536
1569232800000,2019-09-23 10:00:00,ZECUSD,45.7,45.7,45.41,45.41,0.130414
1569229200000,2019-09-23 09:00:00,ZECUSD,45.75,45.85,45.7,45.7,0.870985
1569225600000,2019-09-23 08:00:00,ZECUSD,45.55,45.85,45.55,45.75,157.360399
1569222000000,2019-09-23 07:00:00,ZECUSD,45.54,45.58,45.45,45.55,23.069824
1569218400000,2019-09-23 06:00:00,ZECUSD,45.8,45.8,45.39,45.54,32.341909
1569214800000,2019-09-23 05:00:00,ZECUSD,45.82,45.85,45.7,45.8,2.03500187
1569211200000,2019-09-23 04:00:00,ZECUSD,45.77,45.87,45.76,45.82,0.152223
1569207600000,2019-09-23 03:00:00,ZECUSD,45.9,45.9,45.74,45.77,0.30295965
1569204000000,2019-09-23 02:00:00,ZECUSD,46.05,46.05,45.9,45.9,12.168798
1569200400000,2019-09-23 01:00:00,ZECUSD,46.1,46.12,45.96,46.05,30.311213
1569196800000,2019-09-23 00:00:00,ZECUSD,46.31,46.31,46.09,46.1,23.246541
1569193200000,2019-09-22 23:00:00,ZECUSD,45.99,46.37,45.99,46.31,28.677345
1569189600000,2019-09-22 22:00:00,ZECUSD,45.88,46.06,45.8,45.99,19.148871
1569186000000,2019-09-22 21:00:00,ZECUSD,45.96,45.97,45.67,45.88,30.69950594
1569182400000,2019-09-22 20:00:00,ZECUSD,45.98,46.06,45.8,45.96,202.12932642
1569178800000,2019-09-22 19:00:00,ZECUSD,45.96,46.03,45.87,45.98,0.678145
1569175200000,2019-09-22 18:00:00,ZECUSD,46.13,46.14,45.86,45.96,3.0210466
1569171600000,2019-09-22 17:00:00,ZECUSD,46.19,46.22,46.04,46.13,31.738853
1569168000000,2019-09-22 16:00:00,ZECUSD,46.57,46.82,45.97,46.19,0.4140265
1569164400000,2019-09-22 15:00:00,ZECUSD,46.8,46.83,46.57,46.57,0.320177
1569160800000,2019-09-22 14:00:00,ZECUSD,46.83,46.83,46.67,46.8,0.255389
1569157200000,2019-09-22 13:00:00,ZECUSD,46.84,46.97,46.73,46.83,2.679769
1569153600000,2019-09-22 12:00:00,ZECUSD,46.59,46.84,46.47,46.84,19.352052
1569150000000,2019-09-22 11:00:00,ZECUSD,46.59,46.59,46.59,46.59,0.0
1569146400000,2019-09-22 10:00:00,ZECUSD,46.79,46.79,46.59,46.59,0.042707
1569142800000,2019-09-22 09:00:00,ZECUSD,46.61,46.89,46.61,46.79,61.642485
1569139200000,2019-09-22 08:00:00,ZECUSD,47.1,47.1,46.61,46.61,8.373251
1569135600000,2019-09-22 07:00:00,ZECUSD,46.54,47.1,46.5,47.1,21.209804
1569132000000,2019-09-22 06:00:00,ZECUSD,46.41,46.54,46.37,46.54,5.161644
1569128400000,2019-09-22 05:00:00,ZECUSD,45.79,46.41,45.79,46.41,6.5221257
1569124800000,2019-09-22 04:00:00,ZECUSD,46.32,46.32,45.79,45.79,0.468371
1569121200000,2019-09-22 03:00:00,ZECUSD,46.58,46.58,46.32,46.32,7.730293
1569117600000,2019-09-22 02:00:00,ZECUSD,46.44,46.58,46.09,46.58,674.413864
1569114000000,2019-09-22 01:00:00,ZECUSD,47.3,47.3,46.36,46.44,133.692286
1569110400000,2019-09-22 00:00:00,ZECUSD,47.62,47.79,47.3,47.3,19.643979
1569106800000,2019-09-21 23:00:00,ZECUSD,47.85,47.86,47.62,47.62,5.948586
1569103200000,2019-09-21 22:00:00,ZECUSD,47.81,47.85,47.62,47.85,4.794343
1569099600000,2019-09-21 21:00:00,ZECUSD,47.64,47.85,47.64,47.81,3.511903
1569096000000,2019-09-21 20:00:00,ZECUSD,47.96,47.97,47.64,47.64,437.714164
1569092400000,2019-09-21 19:00:00,ZECUSD,47.93,47.97,47.93,47.96,11.106572
1569088800000,2019-09-21 18:00:00,ZECUSD,47.72,47.93,47.69,47.93,3.220998
1569085200000,2019-09-21 17:00:00,ZECUSD,47.84,47.9,47.7,47.72,11.53623
1569081600000,2019-09-21 16:00:00,ZECUSD,48.26,48.26,47.82,47.84,12.41648
1569078000000,2019-09-21 15:00:00,ZECUSD,47.81,48.29,47.81,48.26,3.54742
1569074400000,2019-09-21 14:00:00,ZECUSD,47.84,48.13,47.27,47.81,461.786281
1569070800000,2019-09-21 13:00:00,ZECUSD,47.86,47.86,47.41,47.84,110.91638826
1569067200000,2019-09-21 12:00:00,ZECUSD,47.9,48.34,47.73,47.86,30.223318
1569063600000,2019-09-21 11:00:00,ZECUSD,47.9,47.99,47.9,47.9,10.783045
1569060000000,2019-09-21 10:00:00,ZECUSD,48.0,48.15,47.9,47.9,7.045763
1569056400000,2019-09-21 09:00:00,ZECUSD,48.2,48.33,48.0,48.0,80.943856
1569052800000,2019-09-21 08:00:00,ZECUSD,48.47,48.47,48.12,48.2,4.360968
1569049200000,2019-09-21 07:00:00,ZECUSD,48.41,48.47,48.41,48.47,1.947928
1569045600000,2019-09-21 06:00:00,ZECUSD,48.54,48.65,47.98,48.41,79.625856
1569042000000,2019-09-21 05:00:00,ZECUSD,48.78,48.78,48.35,48.54,106.815073
1569038400000,2019-09-21 04:00:00,ZECUSD,49.04,49.13,48.75,48.78,10.903524
1569034800000,2019-09-21 03:00:00,ZECUSD,49.32,49.32,48.97,49.04,1002.023493
1569031200000,2019-09-21 02:00:00,ZECUSD,49.08,49.32,49.08,49.32,0.20196
1569027600000,2019-09-21 01:00:00,ZECUSD,48.73,49.08,48.73,49.08,28.990251
1569024000000,2019-09-21 00:00:00,ZECUSD,48.86,48.96,48.71,48.73,266.629805
1569020400000,2019-09-20 23:00:00,ZECUSD,48.37,48.88,48.37,48.86,20.278193
1569016800000,2019-09-20 22:00:00,ZECUSD,48.32,48.4,48.23,48.37,1.739458
1569013200000,2019-09-20 21:00:00,ZECUSD,48.71,48.71,48.07,48.32,27.24706202
1569009600000,2019-09-20 20:00:00,ZECUSD,48.57,48.71,48.45,48.71,256.537377
1569006000000,2019-09-20 19:00:00,ZECUSD,48.57,48.71,48.49,48.57,5.123014
1569002400000,2019-09-20 18:00:00,ZECUSD,48.56,48.66,48.41,48.57,48.536836
1568998800000,2019-09-20 17:00:00,ZECUSD,48.82,48.82,48.0,48.56,26.022565
1568995200000,2019-09-20 16:00:00,ZECUSD,48.9,48.94,48.82,48.82,27.26951
1568991600000,2019-09-20 15:00:00,ZECUSD,48.98,48.98,48.81,48.9,16.73722899
1568988000000,2019-09-20 14:00:00,ZECUSD,48.76,48.98,48.76,48.98,0.785416
1568984400000,2019-09-20 13:00:00,ZECUSD,49.76,49.77,48.76,48.76,126.862808
1568980800000,2019-09-20 12:00:00,ZECUSD,49.13,49.86,49.13,49.76,0.440843
1568977200000,2019-09-20 11:00:00,ZECUSD,49.24,49.31,48.95,49.13,3.511764
1568973600000,2019-09-20 10:00:00,ZECUSD,48.87,49.24,48.87,49.24,0.346615
1568970000000,2019-09-20 09:00:00,ZECUSD,49.59,49.59,48.72,48.87,52.849595
1568966400000,2019-09-20 08:00:00,ZECUSD,49.09,49.67,49.09,49.59,60.776746
1568962800000,2019-09-20 07:00:00,ZECUSD,48.89,49.09,48.73,49.09,15.521513
1568959200000,2019-09-20 06:00:00,ZECUSD,48.78,49.19,48.7,48.89,81.237343
1568955600000,2019-09-20 05:00:00,ZECUSD,49.38,49.38,48.78,48.78,23.03262
1568952000000,2019-09-20 04:00:00,ZECUSD,49.52,49.6,49.38,49.38,54.778907
1568948400000,2019-09-20 03:00:00,ZECUSD,49.35,49.82,49.35,49.52,226.45935084
1568944800000,2019-09-20 02:00:00,ZECUSD,49.87,49.97,49.35,49.35,113.89149328
1568941200000,2019-09-20 01:00:00,ZECUSD,50.26,50.26,49.8,49.87,15.473834
1568937600000,2019-09-20 00:00:00,ZECUSD,50.8,50.92,50.19,50.26,133.18346
1568934000000,2019-09-19 23:00:00,ZECUSD,50.8,50.8,50.8,50.8,0.0
1568930400000,2019-09-19 22:00:00,ZECUSD,50.36,50.81,50.12,50.8,364.422797
1568926800000,2019-09-19 21:00:00,ZECUSD,50.24,50.37,50.23,50.36,9.47878
1568923200000,2019-09-19 20:00:00,ZECUSD,50.28,51.1,50.04,50.24,1070.979265
1568919600000,2019-09-19 19:00:00,ZECUSD,50.24,50.28,50.04,50.28,97.231957
1568916000000,2019-09-19 18:00:00,ZECUSD,51.04,51.04,50.0,50.24,101.64929624
1568912400000,2019-09-19 17:00:00,ZECUSD,49.75,51.04,49.66,51.04,268.342037
1568908800000,2019-09-19 16:00:00,ZECUSD,48.4,50.24,48.4,49.75,665.67344046
1568905200000,2019-09-19 15:00:00,ZECUSD,48.39,48.72,48.39,48.4,11.583993
1568901600000,2019-09-19 14:00:00,ZECUSD,48.8,48.8,48.33,48.39,199.135857
1568898000000,2019-09-19 13:00:00,ZECUSD,49.03,49.07,48.8,48.8,6.743062
1568894400000,2019-09-19 12:00:00,ZECUSD,49.04,49.05,49.0,49.03,6.289092
1568890800000,2019-09-19 11:00:00,ZECUSD,49.1,49.2,49.03,49.04,11.70554
1568887200000,2019-09-19 10:00:00,ZECUSD,49.37,49.37,49.04,49.1,5.163707
1568883600000,2019-09-19 09:00:00,ZECUSD,49.65,49.73,49.37,49.37,0.552425
1568880000000,2019-09-19 08:00:00,ZECUSD,49.62,49.75,49.58,49.65,0.762037
1568876400000,2019-09-19 07:00:00,ZECUSD,49.41,49.62,49.34,49.62,0.120659
1568872800000,2019-09-19 06:00:00,ZECUSD,49.4,49.5,48.83,49.41,448.023678
1568869200000,2019-09-19 05:00:00,ZECUSD,48.37,49.58,48.37,49.4,44.452694
1568865600000,2019-09-19 04:00:00,ZECUSD,48.98,49.06,48.37,48.37,102.178803
1568862000000,2019-09-19 03:00:00,ZECUSD,50.71,50.71,48.25,48.98,932.416616
1568858400000,2019-09-19 02:00:00,ZECUSD,50.51,51.07,50.51,50.71,148.180467
1568854800000,2019-09-19 01:00:00,ZECUSD,51.44,51.5,50.13,50.51,1188.427751
1568851200000,2019-09-19 00:00:00,ZECUSD,52.7,52.8,51.44,51.44,200.591711
1568847600000,2019-09-18 23:00:00,ZECUSD,52.91,52.91,52.7,52.7,20.502607
1568844000000,2019-09-18 22:00:00,ZECUSD,52.97,52.99,52.74,52.91,1.873059
